tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1966190455420502255,@YourAnonNews,Anonymous,2025-09-11T17:21:49.000Z,"The assassination of Charlie Kirk emboldens the far right, it providesTrumpwith a pretext for crushing political dissent.  The dehumanizing rants & tribalism from the right lead us all to this point.
Rhetoric that Kirk himself used lead to this point.
Yet, they blame the left.","The assassination of Charlie Kirk emboldens the far right, it providesTrumpwith a pretext for crushing political dissent.  The dehumanizing rants & tribalism from the right lead us all to this point.
Rhetoric that Kirk himself used lead to this point.
Yet, they blame the left.",,42,1117,189,,/YourAnonNews/status/1966190455420502255
1966284253563625475,@nicksortor,Nick Sortor,2025-09-11T23:34:32.000Z,"“USA! USA! USA!”

PresidentTrumphas had an EPIC welcome by Yankees fans tonight!","“USA! USA! USA!”

PresidentTrumphas had an EPIC welcome by Yankees fans tonight!",🔥,104,3295,501,https://pbs.twimg.com/amplify_video_thumb/1966283269755875328/img/2J0VTMMRtZVDcoDM.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg,/nicksortor/status/1966284253563625475
1966110625756561760,@harrysoulcoach,Harry The Soul Coach,2025-09-11T12:04:36.000Z,"The signs are everywhere

At some point people will have to start waking up to the fact that what we are witnessing is scripted

Q is the foundation and have been telling us for yearsTrumpkeeps leaving the clues confirming Q time and time again

And even with all the good","The signs are everywhere

At some point people will have to start waking up to the fact that what we are witnessing is scripted

Q is the foundation and have been telling us for yearsTrumpkeeps leaving the clues confirming Q time and time again

And even with all the goodShow more",,683,7487,2514,https://pbs.twimg.com/amplify_video_thumb/1966110281395765248/img/M3_rF3IR50oR9qpF.jpg,/harrysoulcoach/status/1966110625756561760
1966127223909527998,@ML3democrats,TheFrenchie,2025-09-11T13:10:33.000Z,"Trumpweaponizes Charlie Kirk before he’s even in the grave.Donald Trumpis a President of division, of hate. A disgrace.","Trumpweaponizes Charlie Kirk before he’s even in the grave.Donald Trumpis a President of division, of hate. A disgrace.",,56,1153,298,,/ML3democrats/status/1966127223909527998
1966226283261747335,@jayplemons,jay plemons,2025-09-11T19:44:11.000Z,"The violence is not new. 

The left has been attackingTrumpsupporters for close to a decade.@Cernovich","The violence is not new. 

The left has been attackingTrumpsupporters for close to a decade.@Cernovich",,138,6401,1669,https://pbs.twimg.com/amplify_video_thumb/1966226139791454209/img/r6J1fpbf1PI57j6-.jpg,/jayplemons/status/1966226283261747335
1966238904975233504,@LeavittMedia,ᶠᵃⁿ Karoline Leavitt,2025-09-11T20:34:20.000Z,"Majority believe my BOSSDonald Trumpis a Brave, American Hero! Put a Big YES.","Majority believe my BOSSDonald Trumpis a Brave, American Hero! Put a Big YES.",,1212,2465,435,https://pbs.twimg.com/media/G0l73POWMAAceO1?format=jpg&name=small,/LeavittMedia/status/1966238904975233504
1966271256501825899,@Kahlissee,Khalissee,2025-09-11T22:42:53.000Z,"Mehdi Hasan slaysTrumpon if the US can come together after Charlie Kirk's death.

""Donald Trumpis not the person who you want leading a country when it's divided like this - he's doing a lot of the dividing...""","Mehdi Hasan slaysTrumpon if the US can come together after Charlie Kirk's death.

""Donald Trumpis not the person who you want leading a country when it's divided like this - he's doing a lot of the dividing...""",🚨,28,1600,297,https://pbs.twimg.com/amplify_video_thumb/1966256921951834112/img/u6sSXJGdGiGEvja5.jpg,/Kahlissee/status/1966271256501825899
1966185539499176259,@MAGAVoice,MAGA Voice,2025-09-11T17:02:17.000Z,"BREAKINGPresidentTrumpannounced he will award Charlie Kirk, posthumously, the Presidential Medal of Freedom 

""I can only guarantee you ONE THING: we will have a very BIG CROWD”

Charlie Kirk touched millions of lives","BREAKINGPresidentTrumpannounced he will award Charlie Kirk, posthumously, the Presidential Medal of Freedom 

""I can only guarantee you ONE THING: we will have a very BIG CROWD”

Charlie Kirk touched millions of lives",🚨,70,1592,220,https://pbs.twimg.com/amplify_video_thumb/1966139520962777088/img/XHpC-VXkInsIPuOd.jpg,/MAGAVoice/status/1966185539499176259
1966209183143035026,@YourAnonCentral,Anonymous,2025-09-11T18:36:14.000Z,Trumpand company trying to control the narrative around the assassination of one of their own is in itself a red flag.,Trumpand company trying to control the narrative around the assassination of one of their own is in itself a red flag.,,45,2601,451,,/YourAnonCentral/status/1966209183143035026
1966238380330807477,@Acyn,Acyn,2025-09-11T20:32:15.000Z,"Popok: Abe Gosman is a healthcare magnate who owned a property thatTrumpbought for $41 million — but only after a heated bidding war with Epstein. That’s the reason they stopped talking after 2007–2008.

This proves, or at least demonstrates, that the transaction was","Popok: Abe Gosman is a healthcare magnate who owned a property thatTrumpbought for $41 million — but only after a heated bidding war with Epstein. That’s the reason they stopped talking after 2007–2008.

This proves, or at least demonstrates, that the transaction wasShow more",,35,1727,642,https://pbs.twimg.com/amplify_video_thumb/1966238183089475584/img/dxIBjd4Cz9nRWkkf.jpg,/Acyn/status/1966238380330807477
1966237832483320255,@MAGA__Patriot,Trump Girl,2025-09-11T20:30:04.000Z,"I feel like I have lost a member of my own family, and I never even met Charlie Kirk.","I feel like I have lost a member of my own family, and I never even met Charlie Kirk.",🦅,418,6887,669,,/MAGA__Patriot/status/1966237832483320255
1966289156302397677,@awfulannouncing,Awful Announcing,2025-09-11T23:54:01.000Z,"Donald Trumpis recognized during a moment remembering 9/11 at Yankee Stadium, and the YES Network broadcast goes to commercial for 2026 Yankees tickets asTrumpreceives applause.","Donald Trumpis recognized during a moment remembering 9/11 at Yankee Stadium, and the YES Network broadcast goes to commercial for 2026 Yankees tickets asTrumpreceives applause.",,153,1670,121,https://pbs.twimg.com/amplify_video_thumb/1966288483376590848/img/iHJ1ESkeJSqylMPt.jpg,/awfulannouncing/status/1966289156302397677
1966182985126011179,@covie_93,Covie,2025-09-11T16:52:08.000Z,trumpout here looking like a fully depreciated man at the 9/11 ceremony today.,trumpout here looking like a fully depreciated man at the 9/11 ceremony today.,,360,6360,1268,https://pbs.twimg.com/media/G0lI-lvXYAACYrN?format=jpg&name=small,/covie_93/status/1966182985126011179
1966214374143451449,@loganclarkhall,Logan Hall,2025-09-11T18:56:51.000Z,I think this may be the saddest I’ve ever seenTrumplook. Heartbreaking,I think this may be the saddest I’ve ever seenTrumplook. Heartbreaking,,28,6308,198,https://pbs.twimg.com/profile_images/1946702115037908992/NU6Ro1bl_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1966128159293673472/img/QLwR8MDUOJpZsVpN.jpg,/loganclarkhall/status/1966214374143451449
1966139727247294952,@remarks,Remarks,2025-09-11T14:00:14.000Z,JUST IN:PresidentTrumpto award Charlie Kirk the Presidential Medal of Freedom.,JUST IN:PresidentTrumpto award Charlie Kirk the Presidential Medal of Freedom.,,19,639,71,https://pbs.twimg.com/profile_images/1641221212578754562/DfiC0KW2_bigger.png https://pbs.twimg.com/amplify_video_thumb/1966139668015034368/img/XcQXKtNINWZ1LrWB.jpg,/remarks/status/1966139727247294952
1966163377635680435,@taradublinrocks,"Tara Dublin, Rock Star Wordsmith & Podcast Host",2025-09-11T15:34:13.000Z,"This is what a stroke looks like

I wonder if anyone close toTrumpis acting FAST or they’re just going to keep letting him decline in real time in front of the entire world#TrumpIsUnfit","This is what a stroke looks like

I wonder if anyone close toTrumpis acting FAST or they’re just going to keep letting him decline in real time in front of the entire world#TrumpIsUnfit",,238,3937,1085,https://pbs.twimg.com/media/G0k3K7PaMAEONr-?format=jpg&name=small https://pbs.twimg.com/media/G0k3K7ZbkAAYTEm?format=jpg&name=small,/taradublinrocks/status/1966163377635680435
1966154241455829179,@pegobry_en,Pascal-Emmanuel Gobry,2025-09-11T14:57:55.000Z,"I'm sorry, but Klein just spent the last 6 months warning his audience of NYT subscriber prozac wine moms thatTrumpwas leading a fascist takeover of America. He has blood on his hands.","I'm sorry, but Klein just spent the last 6 months warning his audience of NYT subscriber prozac wine moms thatTrumpwas leading a fascist takeover of America. He has blood on his hands.",,90,4449,605,https://pbs.twimg.com/profile_images/1534327250061037572/FzUJV2Yy_mini.jpg https://pbs.twimg.com/media/G0kGUyMWwAEyF8x?format=jpg&name=small,/pegobry_en/status/1966154241455829179
1966211201139982820,@RepMoulton,Rep. Seth Moulton,2025-09-11T18:44:15.000Z,"As a Democrat, I have no issue condemning any and all violence on the left.

I just wish Republican leaders like PresidentTrumphad the same moral clarity when it comes to condemning violence on the right.

Instead, they excuse it or even incite it further. It must stop.","As a Democrat, I have no issue condemning any and all violence on the left.

I just wish Republican leaders like PresidentTrumphad the same moral clarity when it comes to condemning violence on the right.

Instead, they excuse it or even incite it further. It must stop.",,9065,25679,4202,https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966210376413986816/img/0fyU7w4bJzDJCJ8O.jpg,/RepMoulton/status/1966211201139982820
1966159360536519066,@Crypt0Senseii,CryptoSensei,2025-09-11T15:18:15.000Z,"MASSIVE WIN: SEC greenlights ETFs for$XRP,$BTC,$DOGE,$BONK, &$TRUMP!Trading starts THIS FRIDAY, September 12, 2025. 
REX-Osprey’s funds, filed under the ’40 Act, are set to bring crypto to Wall Street like never before.$XRPleading the charge!#XRP","MASSIVE WIN: SEC greenlights ETFs for$XRP,$BTC,$DOGE,$BONK, &$TRUMP!Trading starts THIS FRIDAY, September 12, 2025. 
REX-Osprey’s funds, filed under the ’40 Act, are set to bring crypto to Wall Street like never before.$XRPleading the charge!#XRPShow more",🚨 ✅ 🚀 🚀,59,1172,331,https://pbs.twimg.com/media/G0kzg47XMAAn0l2?format=jpg&name=small,/Crypt0Senseii/status/1966159360536519066
1966139807064818105,@EricLDaugh,Eric Daugherty,2025-09-11T14:00:33.000Z,"JUST NOW - PRESIDENTTRUMP: ""I am pleased to announce that I will soon be awarding Charlie Kirk, posthumously, the Presidential Medal of Freedom.""

""I can only guarantee you ONE THING: we will have a very BIG CROWD.""

Charlie, we will never forget you.","JUST NOW - PRESIDENTTRUMP: ""I am pleased to announce that I will soon be awarding Charlie Kirk, posthumously, the Presidential Medal of Freedom.""

""I can only guarantee you ONE THING: we will have a very BIG CROWD.""

Charlie, we will never forget you.",🚨,224,18933,2055,https://pbs.twimg.com/amplify_video_thumb/1966139520962777088/img/XHpC-VXkInsIPuOd.jpg,/EricLDaugh/status/1966139807064818105
1966248837997265081,@MAGALieTracker,Trump Lie Tracker (Commentary),2025-09-11T21:13:48.000Z,BREAKING:Trumppledges to solve the problem of “radical left lunatics” following the murder of Charlie Kirk. We don’t know who the shooter is yet. But we do know that MAGA wants to criminalize the opposition based on the actions of one deranged lunatic.,BREAKING:Trumppledges to solve the problem of “radical left lunatics” following the murder of Charlie Kirk. We don’t know who the shooter is yet. But we do know that MAGA wants to criminalize the opposition based on the actions of one deranged lunatic.,,313,1309,265,https://pbs.twimg.com/amplify_video_thumb/1966247837102231552/img/DnFyruGpnwC6rhEb.jpg,/MAGALieTracker/status/1966248837997265081
1966228604293099957,@amuse,@amuse,2025-09-11T19:53:24.000Z,RINOS: Chip Roy and Thomas Massie wantTrumpto be more supportive of Charlie Kirk’s assassin. Can we cancel these reps already?,RINOS: Chip Roy and Thomas Massie wantTrumpto be more supportive of Charlie Kirk’s assassin. Can we cancel these reps already?,,311,2261,839,https://pbs.twimg.com/media/G0lyZjBXcAAUxP9?format=jpg&name=small,/amuse/status/1966228604293099957
1966150036380660018,@ResisttheMS,Resist the Mainstream,2025-09-11T14:41:12.000Z,"REPORTER: ""Can we get your reaction to PresidentTrumpblaming the radical left for what happened to Charlie Kirk?""

Chuck Schumer: ""Coming together is what we ought to be doing. Not pointing fingers of blame.""

Hakeem Jeffries: ""This moment requires leadership that brings the","REPORTER: ""Can we get your reaction to PresidentTrumpblaming the radical left for what happened to Charlie Kirk?""

Chuck Schumer: ""Coming together is what we ought to be doing. Not pointing fingers of blame.""

Hakeem Jeffries: ""This moment requires leadership that brings theShow more",,5431,1878,959,https://pbs.twimg.com/amplify_video_thumb/1966149816833974272/img/YdV1fYGjpd4BYxRf.jpg,/ResisttheMS/status/1966150036380660018
1966127413907095583,@ImMeme0,I Meme Therefore I Am,2025-09-11T13:11:19.000Z,"It’s ironic how Democrats who endlessly preach about stopping gun violence are the very ones cheering it on.Trumpassassination — they wish the shooter had better aim.
CEO assassination — they hail the killer as a hero.
Charlie assassination — their joy is impossible to hide.","It’s ironic how Democrats who endlessly preach about stopping gun violence are the very ones cheering it on.Trumpassassination — they wish the shooter had better aim.
CEO assassination — they hail the killer as a hero.
Charlie assassination — their joy is impossible to hide.Show more",,43,522,148,,/ImMeme0/status/1966127413907095583
1966139119190552687,@disclosetv,Disclose.tv,2025-09-11T13:57:49.000Z,NOW -Trumpto award Charlie Kirk the Presidential Medal of Freedom.,NOW -Trumpto award Charlie Kirk the Presidential Medal of Freedom.,,153,14357,1494,https://pbs.twimg.com/amplify_video_thumb/1966139049896255488/img/2qCPCbrFrSsEZsev.jpg,/disclosetv/status/1966139119190552687
