tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1921354074202497475,@HotGirls4Zohran,Hot Girls 4 Zohran,2025-05-10T23:58:02.000Z,One of the largest donors is billionaire John Fish. He’s from Boston - so why is he putting so much money into a NYC mayoral race? Because he is the CEO of the largest building company in New England. He previously met with theTrump administrationto discuss economic growth,Replying to@HotGirls4Zohran,,1,6,0,https://pbs.twimg.com/media/GqoFWOiWYAEe0B4?format=jpg&name=small,/HotGirls4Zohran/status/1921354074202497475
1921354216515252654,@Volume_Stocks,TJ,2025-05-10T23:58:36.000Z,Let’s go,Replying to@trump_repost,,1,10,3,https://pbs.twimg.com/tweet_video_thumb/GqoFeS2WIAAzJLe.jpg,/Volume_Stocks/status/1921354216515252654
1921353974260670745,@spilsbury_orama,Orama Spilsbury,2025-05-10T23:57:39.000Z,Nazi descendants of Europe arrive in the Banderite Nazi state of Ukraine.EU/UK demand Russia surrender. Merz &TrumpDEMAND ARMISTICE. Kallas set...https://youtu.be/ydXoUXORG9k?si=fthDmEN_gw9unw4w…via@YouTube,Nazi descendants of Europe arrive in the Banderite Nazi state of Ukraine.EU/UK demand Russia surrender. Merz &TrumpDEMAND ARMISTICE. Kallas set...https://youtu.be/ydXoUXORG9k?si=fthDmEN_gw9unw4w…via@YouTube,🤮,0,0,0,https://pbs.twimg.com/card_img/1967888694666264576/zS_hT8dQ?format=jpg&name=240x240,/spilsbury_orama/status/1921353974260670745
1921354259414536550,@AndruewJamess,Andruew James,2025-05-10T23:58:47.000Z,"Trump administrationthreatens to arrest House Democrats over ICE facility incident - Axios -Trump’s government agencies are covering up and lying. Take names, get receipts; because like the Nazi’s: there will be a reckoning","Trump administrationthreatens to arrest House Democrats over ICE facility incident - Axios -Trump’s government agencies are covering up and lying. Take names, get receipts; because like the Nazi’s: there will be a reckoning",,0,0,0,https://pbs.twimg.com/card_img/1967443550511235075/lJ6q3-Z9?format=jpg&name=small,/AndruewJamess/status/1921354259414536550
1921354129953206301,@Mini_Trump1,BARON TRUMP,2025-05-10T23:58:16.000Z,LOOKS BEAUTIFUL IN THE OVAL OFFICE!!!,LOOKS BEAUTIFUL IN THE OVAL OFFICE!!!,😎 😍 😍 😍,1,7,2,https://pbs.twimg.com/media/GqoFYAuXoAAXtmQ?format=jpg&name=small,/Mini_Trump1/status/1921354129953206301
1921354502239596857,@Rudy4USCongress,Rudy for US Congress,2025-05-10T23:59:45.000Z,Trumpis a hit here in Dixon!!,Trumpis a hit here in Dixon!!,,0,1,0,https://pbs.twimg.com/media/GqoFqeXaIAAnG5U?format=jpg&name=small,/Rudy4USCongress/status/1921354502239596857
1921354241068663052,@Mini_Trump1,BARON TRUMP,2025-05-10T23:58:42.000Z,LOVE IT!!!,LOVE IT!!!,😂 😂 😂,0,2,1,https://pbs.twimg.com/media/GqoFfvCWUAEWvBA?format=jpg&name=small,/Mini_Trump1/status/1921354241068663052
1921354539149521125,@Aajmuqablahoga,Aaj Muqabla Hoga,2025-05-10T23:59:53.000Z,"What is happening?
USA Airforce in Gujrat, India.#ceasefire#Trump#USAirforce","What is happening?
USA Airforce in Gujrat, India.#ceasefire#Trump#USAirforce",,1,1,0,https://pbs.twimg.com/media/GqoFHYgXIAAQVho?format=jpg&name=small,/Aajmuqablahoga/status/1921354539149521125
1921353932745416849,@markus10x,Markus Thielen,2025-05-10T23:57:29.000Z,"PresidentTrumpsays the US had a ""very good meeting today with China.""Trumpsays the US negotiated a ""total reset"" with China during trade talks.","PresidentTrumpsays the US had a ""very good meeting today with China.""Trumpsays the US negotiated a ""total reset"" with China during trade talks.",,0,3,0,,/markus10x/status/1921353932745416849
1921354396996161778,@ManishY31355357,Manish Yadav,2025-05-10T23:59:19.000Z,Trump,Trump,🤡,0,0,0,https://pbs.twimg.com/media/GqoFn5yWIAAzW7x?format=jpg&name=small,/ManishY31355357/status/1921354396996161778
1921354420765229372,@Mini_Trump1,BARON TRUMP,2025-05-10T23:59:25.000Z,SOON...,SOON...,😂 😂 😂,0,1,0,https://pbs.twimg.com/media/GqoFoZjWgAA6x9P?format=jpg&name=small,/Mini_Trump1/status/1921354420765229372
1921354082255613955,@ManishY31355357,Manish Yadav,2025-05-10T23:58:04.000Z,"The world’s most Powerful President, Donald JTrump.#ceasefire","The world’s most Powerful President, Donald JTrump.#ceasefire",🤡,0,2,0,https://pbs.twimg.com/media/GqoFWIkXsAAcTAa?format=jpg&name=small,/ManishY31355357/status/1921354082255613955
1921354120193048887,@realTrumpMania,Trump Mania | Community Managed,2025-05-10T23:58:13.000Z,PEACE is the PRIZE,PEACE is the PRIZE,,6,11,5,https://pbs.twimg.com/media/GqoFY70WcAAtpG8?format=jpg&name=small,/realTrumpMania/status/1921354120193048887
1921353682513261018,@us_news_com,U-S-NEWS.COM,2025-05-10T23:56:29.000Z,NEWS HEADLINES:TrumpSigns Executive Order To Build National Center For Homeless Veterans  – One America News Networkhttps://u-s-news.com/news-headlines-trump-signs-executive-order-to-build-national-center-for-homeless-veterans-one-america-news-network/…,NEWS HEADLINES:TrumpSigns Executive Order To Build National Center For Homeless Veterans  – One America News Networkhttps://u-s-news.com/news-headlines-trump-signs-executive-order-to-build-national-center-for-homeless-veterans-one-america-news-network/…,,0,0,0,https://pbs.twimg.com/media/GqoE_hhXcAEHESC?format=jpg&name=small,/us_news_com/status/1921353682513261018
1921354553334665379,@RealJoeBonanno,JoeyBonanno,2025-05-10T23:59:57.000Z,"The question for that poll was , isTrumpon Epstein list ??",Replying to@OAlexanderDKand@kerner_gary,,1,77,2,,/RealJoeBonanno/status/1921354553334665379
1921354534472835450,@Obwon111,Lonnie Starr,2025-05-10T23:59:52.000Z,"The Mindless Praetorian Blog:CONGRESS PANICS AsTrumpMakes CHILLING THREAThttps://themindlesspraetorianblog.blogspot.com/2025/05/congress-panics-as-trump-makes-chilling.html?spref=tw…----
He wants to suspend Habeus Corpus so that he can hold people incomunicado, likely officials if he can do it.","The Mindless Praetorian Blog:CONGRESS PANICS AsTrumpMakes CHILLING THREAThttps://themindlesspraetorianblog.blogspot.com/2025/05/congress-panics-as-trump-makes-chilling.html?spref=tw…----
He wants to suspend Habeus Corpus so that he can hold people incomunicado, likely officials if he can do it.",🚨,0,0,0,https://pbs.twimg.com/media/GqoFWUNXAAAo5uV?format=png&name=small,/Obwon111/status/1921354534472835450
1921354310643761252,@AFormerRepubli2,Atheist Sohel Bahjat سوشو#,2025-05-10T23:58:59.000Z,Sam Harris: WhyTrumpMight Abandon Israelhttps://youtu.be/_FlOuPkGT00?si=yKPg_n6i6rZwqom7…via@YouTube,Sam Harris: WhyTrumpMight Abandon Israelhttps://youtu.be/_FlOuPkGT00?si=yKPg_n6i6rZwqom7…via@YouTube,,0,0,0,,/AFormerRepubli2/status/1921354310643761252
1921354278645432414,@neeha7777,neeha,2025-05-10T23:58:51.000Z,Soros-Linked Groups Sue to StopTrump’s Migrant Child Trafficking Crackdown,Soros-Linked Groups Sue to StopTrump’s Migrant Child Trafficking Crackdown,,0,1,1,https://pbs.twimg.com/card_img/1967396899784216576/ja4U713u?format=jpg&name=small,/neeha7777/status/1921354278645432414
1921354179437539688,@LittleBellaEmma,Bella Signy,2025-05-10T23:58:28.000Z,"WASHINGTON (Reuters) - U.S. PresidentDonald Trumphailed talks with China in Switzerland on Saturday, saying the two sides had negotiated ""a total reset ... in a friendly, but constructive, manner.""","WASHINGTON (Reuters) - U.S. PresidentDonald Trumphailed talks with China in Switzerland on Saturday, saying the two sides had negotiated ""a total reset ... in a friendly, but constructive, manner.""",,0,1,0,https://pbs.twimg.com/media/GqoFXJgXQAASPDR?format=png&name=small,/LittleBellaEmma/status/1921354179437539688
1921353859831574852,@athendoflight,Franz Gil,2025-05-10T23:57:11.000Z,The superdeal with Britain didn't go that well.....Trumpopened a can of worms all over the worldhttps://theautopian.com/if-the-uk-trade-deal-is-any-indicator-american-car-companies-are-boned/…,The superdeal with Britain didn't go that well.....Trumpopened a can of worms all over the worldhttps://theautopian.com/if-the-uk-trade-deal-is-any-indicator-american-car-companies-are-boned/…,👌,0,0,0,,/athendoflight/status/1921353859831574852
1921354036705480811,@Artfulgiant256,Billy Buddusky,2025-05-10T23:57:54.000Z,I’m considering arrestingDonald Trumptoo. I’m not sure how crazy statements are reported with a straight face and not ridiculed as they should be. Members of Congress have every right to do what they did. They regularly do it.,Replying to@AndrewSolenderand@axios,,1,3,0,,/Artfulgiant256/status/1921354036705480811
1921353790047015185,@SteveMi23708810,My America,2025-05-10T23:56:55.000Z,"TheTrump administrationis chartering a plane to bring the first white South Africans to the U.S. as refugees 
Source: NBC News

These are people that are being threatened/persecuted to give their lands over to the present government!https://share.newsbreak.com/d0tsizc7?s=i2","TheTrump administrationis chartering a plane to bring the first white South Africans to the U.S. as refugees 
Source: NBC News

These are people that are being threatened/persecuted to give their lands over to the present government!https://share.newsbreak.com/d0tsizc7?s=i2",,0,0,0,,/SteveMi23708810/status/1921353790047015185
1921354049900646520,@enterburrow,The Burrow,2025-05-10T23:57:57.000Z,$TRUMPwhale just bought $10100 of$MELANIACoin:$MELANIA(Melania Meme)Marketcap: $402.42MAmount: $10100CA: FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1PChart:,$TRUMPwhale just bought $10100 of$MELANIACoin:$MELANIA(Melania Meme)Marketcap: $402.42MAmount: $10100CA: FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1PChart:,🚨 🐋 👇 📊 💰 💰 🚀 📈,0,0,0,https://pbs.twimg.com/card_img/1967906311669956608/exadEqEz?format=jpg&name=small,/enterburrow/status/1921354049900646520
1921354207887585620,@SimoneauxGlenn,Glenn Simoneaux,2025-05-10T23:58:34.000Z,"Pete Hegseth says West Point professor who resigned overTrumpadmin education overhaul 'will not be missed'

Source: Fox Newshttps://search.app/SpbFuShared via the Google App","Pete Hegseth says West Point professor who resigned overTrumpadmin education overhaul 'will not be missed'

Source: Fox Newshttps://search.app/SpbFuShared via the Google App",,0,1,0,https://pbs.twimg.com/card_img/1964350927600791552/-xRQhii_?format=jpg&name=small,/SimoneauxGlenn/status/1921354207887585620
1921353791686795404,@WhalesWatch,Whale Watcher,2025-05-10T23:56:55.000Z,A$TRUMPwhale just bought $10.48K of#MELANIAat $414.61M MC,A$TRUMPwhale just bought $10.48K of#MELANIAat $414.61M MC,🐳,0,0,0,,/WhalesWatch/status/1921353791686795404
1921353712175317043,@DonCamp29856335,PatriotForEver,2025-05-10T23:56:36.000Z,Family of 2-year-old deported US citizen dismisses suit againstTrump administrationhttps://msn.com/en-us/news/us/family-of-2-year-old-deported-us-citizen-dismisses-suit-against-trump-administration/ar-AA1Ex9Se?ocid=socialshare…,Family of 2-year-old deported US citizen dismisses suit againstTrump administrationhttps://msn.com/en-us/news/us/family-of-2-year-old-deported-us-citizen-dismisses-suit-against-trump-administration/ar-AA1Ex9Se?ocid=socialshare…,,0,0,0,,/DonCamp29856335/status/1921353712175317043
1921354215026233670,@NegTendencies,Negative Tendencies (Neg Ten),2025-05-10T23:58:36.000Z,More damage control about the horrific FAA under incompetentTrump.,More damage control about the horrific FAA under incompetentTrump.,🌊 🎸,0,1,1,https://pbs.twimg.com/profile_images/1683422498111516672/ySprtoxx_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920994226633883648/img/0JqO42hoZVXSuf6g.jpg,/NegTendencies/status/1921354215026233670
1921354008238703007,@Chaos_trump31,Light Colonel Choas-Trump✪,2025-05-10T23:57:47.000Z,"I don’t know anyone who refused to take the jab that regrets it.

But I know a bunch of people who took the jab that regrets it.","I don’t know anyone who refused to take the jab that regrets it.

But I know a bunch of people who took the jab that regrets it.",,0,0,0,,/Chaos_trump31/status/1921354008238703007
1921354438079340792,@ParkMajorIII,Salty Dawg Entertainment,2025-05-10T23:59:29.000Z,"Truth Blitz Ep. 4:Trump’s 2025 Tyranny—rigged votes, broken homes, Musk’s puppet show—airs Sunday, May 11th, 7pm Central on Salty Dawg Entertainment’s YouTube!#TruthBlitz#StaySavagehttps://youtu.be/pArw1K0MuAo?si=_vTBVPdaA-hwVTdL","Truth Blitz Ep. 4:Trump’s 2025 Tyranny—rigged votes, broken homes, Musk’s puppet show—airs Sunday, May 11th, 7pm Central on Salty Dawg Entertainment’s YouTube!#TruthBlitz#StaySavagehttps://youtu.be/pArw1K0MuAo?si=_vTBVPdaA-hwVTdL",🔥 🧨,0,0,0,,/ParkMajorIII/status/1921354438079340792
1921354296886448509,@mikethenavyguy,Michael,2025-05-10T23:58:56.000Z,"So the hand of God savedTrumpbut killed his supporter in the crowd. Yeah, you're in a fucking cult.","So the hand of God savedTrumpbut killed his supporter in the crowd. Yeah, you're in a fucking cult.",,1,60,10,https://pbs.twimg.com/profile_images/1890987993927749632/rhU_jFdN_mini.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/media/GqnWIKXWoAAl_U4?format=jpg&name=small,/mikethenavyguy/status/1921354296886448509
1921354353509622212,@Sgt_SierraBravo,Sierra Bravo Actual,2025-05-10T23:59:09.000Z,"These lefties always amaze me.@krassensteinThe U.S. has had tariffs on Chinese imports since the late 19th century, with significant increases starting in 2018 under theTrump administration, raising the average tariff rate on Chinese goods to about 19-21%.

President Biden","These lefties always amaze me.@krassensteinThe U.S. has had tariffs on Chinese imports since the late 19th century, with significant increases starting in 2018 under theTrump administration, raising the average tariff rate on Chinese goods to about 19-21%.

President BidenShow more",,0,0,0,https://pbs.twimg.com/profile_images/1699761753230299136/zTVYw4j0_mini.jpg https://pbs.twimg.com/profile_images/1689244790531977216/9wh7B5gr_bigger.jpg https://pbs.twimg.com/media/GqoDoiRWEAAwrR-?format=jpg&name=small,/Sgt_SierraBravo/status/1921354353509622212
1921354130037051631,@RobertMihaly1,Robert Mihaly,2025-05-10T23:58:16.000Z,Good men!Trumpdoesn’t fit!,Good men!Trumpdoesn’t fit!,✍ 😷 🌻 🥹,0,1,0,https://pbs.twimg.com/profile_images/1555811775651762178/Rds66rIu_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1921270542197211136/img/jtDc7G1IPip-oZGI.jpg,/RobertMihaly1/status/1921354130037051631
1921354172202406045,@DeveraMaddie,MaddieDevera,2025-05-10T23:58:26.000Z,"First time everTrumpvoter, who came to this country THE RIGHT WAY, doing my victory dance after 100 days ofTrumpbeing in office. My vote was not a FLUKE…my vote was the best f*cking decision EVER and what America needed, to turn things around!","First time everTrumpvoter, who came to this country THE RIGHT WAY, doing my victory dance after 100 days ofTrumpbeing in office. My vote was not a FLUKE…my vote was the best f*cking decision EVER and what America needed, to turn things around!",❤ 💯,0,4,0,https://pbs.twimg.com/amplify_video_thumb/1921354101054418944/img/_b8P-ia1P2P3uy3U.jpg,/DeveraMaddie/status/1921354172202406045
1921353931826876432,@Davidgreenx24,David Green,2025-05-10T23:57:29.000Z,$TRUMPTOO THE MOON!!!#BTC#ETH#DOGE#ALTSEASON#alts#altcoins#IndiaPakistanWar#linglingkwong#trumpump#kingtrump,$TRUMPTOO THE MOON!!!#BTC#ETH#DOGE#ALTSEASON#alts#altcoins#IndiaPakistanWar#linglingkwong#trumpump#kingtrump,,0,1,0,,/Davidgreenx24/status/1921353931826876432
1921354174714798583,@AFormerRepubli2,Atheist Sohel Bahjat سوشو#,2025-05-10T23:58:26.000Z,Sam Harris: WhyTrumpMight Abandon Israelhttps://youtu.be/_FlOuPkGT00?si=jzrifYRY5yyd57sl…via@YouTube,Sam Harris: WhyTrumpMight Abandon Israelhttps://youtu.be/_FlOuPkGT00?si=jzrifYRY5yyd57sl…via@YouTube,,0,0,0,,/AFormerRepubli2/status/1921354174714798583
1921354183543841249,@greeny08111958,GREEN EYES,2025-05-10T23:58:29.000Z,"The US Army is planning a pricey parade for its 250th anniversary — andTrump's birthday. Here's what could be on display.#TheUSarmy#USmilitary#DonaldTrump#Washington,D.C.https://share.newsbreak.com/d0tvsaml","The US Army is planning a pricey parade for its 250th anniversary — andTrump's birthday. Here's what could be on display.#TheUSarmy#USmilitary#DonaldTrump#Washington,D.C.https://share.newsbreak.com/d0tvsaml",,0,0,0,,/greeny08111958/status/1921354183543841249
