tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1931501283866796182,@Cndnewsfeed,CryptoNewsDaily,2025-06-07T23:59:26.000Z,"#LuncArmy#LUNCFearless Warriors, and fellow Degens WELCOME TO THE NO CRYING IN THE CASINO PUMP. Ladies and Gentlemen select your winner#BTC$300K#DYOR..$LUNC$SOL$WIF$PNUT$FRED$MUL$SOLGUY$AIGUY$TSLA$NVDA$EGG$TRUMP$SPACEX","#LuncArmy#LUNCFearless Warriors, and fellow Degens WELCOME TO THE NO CRYING IN THE CASINO PUMP. Ladies and Gentlemen select your winner#BTC$300K#DYOR..$LUNC$SOL$WIF$PNUT$FRED$MUL$SOLGUY$AIGUY$TSLA$NVDA$EGG$TRUMP$SPACEX",🌐 🏆 👀 🤣 🤣 🤣,0,4,0,https://pbs.twimg.com/media/Gs4RtxhXYAAe1il?format=jpg&name=small,/Cndnewsfeed/status/1931501283866796182
1931501230083215682,@TheListDaily,The List,2025-06-07T23:59:13.000Z,"Elon Musk andDonald Trump's relationship has gone up in flames, and it seems likeTrump's obsession with Joe Biden may be to blame for their conflict.","Elon Musk andDonald Trump's relationship has gone up in flames, and it seems likeTrump's obsession with Joe Biden may be to blame for their conflict.",,0,0,0,,/TheListDaily/status/1931501230083215682
1931501407380623838,@girlsreallyrule,Amee Vanderpool,2025-06-07T23:59:55.000Z,"Note: A president can ""federalize"" the National Guard, and put it under the command of the Secretary of Defense in specific situations, such as a ""national emergency.""Trumpwill use the excuse of safety during these ICE protests to override Gov. Newsom in Los Angeles.","Note: A president can ""federalize"" the National Guard, and put it under the command of the Secretary of Defense in specific situations, such as a ""national emergency.""Trumpwill use the excuse of safety during these ICE protests to override Gov. Newsom in Los Angeles.",,46,776,307,,/girlsreallyrule/status/1931501407380623838
1931501354775945397,@TRUMP_OF_OMEGA,TRUMPofOMEGA,2025-06-07T23:59:43.000Z,"MTG puts ""unhinged"" Jasmine Crockett IN HER PLACE in front of all of con...https://youtu.be/RegfhvuYdi4?si=f2eLTtWFUVBMwNKy…via@YouTube","MTG puts ""unhinged"" Jasmine Crockett IN HER PLACE in front of all of con...https://youtu.be/RegfhvuYdi4?si=f2eLTtWFUVBMwNKy…via@YouTube",,0,0,0,https://pbs.twimg.com/card_img/1967063837711962112/msUy0GSo?format=jpg&name=240x240,/TRUMP_OF_OMEGA/status/1931501354775945397
1931501156636987460,@AwakenedOutlaw,AwakenedOutlaw,2025-06-07T23:58:55.000Z,"Chances are that theTrumpadmin saw this summer coming (as per what we're witnessing in LA RE: ICE being fully aware of what ) and that factored into having the parade on the 14th.

If so, it makes you have to wonder what's up.","Chances are that theTrumpadmin saw this summer coming (as per what we're witnessing in LA RE: ICE being fully aware of what ) and that factored into having the parade on the 14th.

If so, it makes you have to wonder what's up.",⚒,23,285,35,,/AwakenedOutlaw/status/1931501156636987460
1931501142577476030,@ISAACforEnergy,Fmr. Rep. Jason Isaac,2025-06-07T23:58:52.000Z,"Climate nuts are pouncing on a made-for-court study that blames energy producers for the weather.

Just another reason whyTrump’s EO restoring reproducibility, rigor, and unbiased peer review in science is so critical. 

My latest for@RealDailyWire:","Climate nuts are pouncing on a made-for-court study that blames energy producers for the weather.

Just another reason whyTrump’s EO restoring reproducibility, rigor, and unbiased peer review in science is so critical. 

My latest for@RealDailyWire:",,2,47,16,https://pbs.twimg.com/card_img/1968139142623268864/XW3P5Kzh?format=jpg&name=small,/ISAACforEnergy/status/1931501142577476030
1931501094758445249,@frmurphyiii,Fran Murphy,2025-06-07T23:58:41.000Z,How do 38% of Californian’s voting in the last President election feel about supportingTrumpas ICE raids ensue along withTrump’s call to cut Federal funding to the state?,How do 38% of Californian’s voting in the last President election feel about supportingTrumpas ICE raids ensue along withTrump’s call to cut Federal funding to the state?,,0,0,0,https://pbs.twimg.com/media/Gs4SAimW8AABJGr?format=jpg&name=small https://pbs.twimg.com/media/Gs4SAiXWQAAQ-Kc?format=jpg&name=small,/frmurphyiii/status/1931501094758445249
1931500825131593803,@realTuckFrumper,Tuck The Frumpers,2025-06-07T23:57:36.000Z,Ex-Trump insider flags 'signals' president thinks Musk 'needs to be neutralized',Ex-Trump insider flags 'signals' president thinks Musk 'needs to be neutralized',,14,46,22,,/realTuckFrumper/status/1931500825131593803
1931501181500883394,@jmhamiltonblog,J.M. Hamilton,2025-06-07T23:59:01.000Z,"EndlessTrumpTariffs Drama… 

To distract from the unfulfilled campaign promises??? 

Affordability; 
Bringing down prices;
Ending genocide;
Ending Ukraine war; 
Not attacking social security, Medicare, Medicaid… 

We are all going to be rich, etc, etc

Didn’t happen… did it","EndlessTrumpTariffs Drama… 

To distract from the unfulfilled campaign promises??? 

Affordability; 
Bringing down prices;
Ending genocide;
Ending Ukraine war; 
Not attacking social security, Medicare, Medicaid… 

We are all going to be rich, etc, etc

Didn’t happen… did itShow more",,0,0,0,https://pbs.twimg.com/media/Gs4SFmbakAIxgaP?format=jpg&name=small,/jmhamiltonblog/status/1931501181500883394
1931501013254427063,@Roshan_Rinaldi,Roshan Rinaldi,2025-06-07T23:58:21.000Z,Outrage as 'disgraceful'Trumpswiftly fires longtime aide with 'no explanation',Outrage as 'disgraceful'Trumpswiftly fires longtime aide with 'no explanation',,2,5,3,,/Roshan_Rinaldi/status/1931501013254427063
1931501081038582054,@jmmomoa1967,Joanne Marie Momoa,2025-06-07T23:58:37.000Z,Supreme Court GivesTrumpMassive Win - Elon Musk Can't Believe Ithttps://youtu.be/ptfPSRh3O-o?si=mq1y8Ffb9mqpEYB4…via@YouTube,Supreme Court GivesTrumpMassive Win - Elon Musk Can't Believe Ithttps://youtu.be/ptfPSRh3O-o?si=mq1y8Ffb9mqpEYB4…via@YouTube,,0,0,0,,/jmmomoa1967/status/1931501081038582054
1931501118242398659,@PamelaL98281927,Pamela formerly maga. TRUMP OR BUST!,2025-06-07T23:58:46.000Z,Peaceful protest...,Peaceful protest...,,1,5,2,https://pbs.twimg.com/media/Gs4SBj2bcAA8uFp?format=jpg&name=small,/PamelaL98281927/status/1931501118242398659
1931500980836909191,@max_power50,Max Power,2025-06-07T23:58:14.000Z,JD Vance says Elon Musk’s attack againstTrumpis a ‘huge mistake’ | JD Vance | The Guardian,JD Vance says Elon Musk’s attack againstTrumpis a ‘huge mistake’ | JD Vance | The Guardian,,0,1,0,https://pbs.twimg.com/card_img/1966696194941612034/AHYYEC89?format=jpg&name=small,/max_power50/status/1931500980836909191
1931501070615712225,@TheAvgBlackMan,TheAverageBlackMan™,2025-06-07T23:58:35.000Z,Trumphas been regurgitating insane conspiracy theories about Joe Biden being a clone and no one seems to be questioning his mental decline,Trumphas been regurgitating insane conspiracy theories about Joe Biden being a clone and no one seems to be questioning his mental decline,,0,1,0,https://pbs.twimg.com/media/Gs4R_NnXsAAseA_?format=jpg&name=small,/TheAvgBlackMan/status/1931501070615712225
1931501291362255065,@PedicabGuyAmI,Cory Ba,2025-06-07T23:59:28.000Z,"Lol, now to troll them, PresidentTrumpshould have a Taco Day at the white house and have TACO trucks. ""NO Chicken!"" Lol","Lol, now to troll them, PresidentTrumpshould have a Taco Day at the white house and have TACO trucks. ""NO Chicken!"" Lol",,0,0,0,,/PedicabGuyAmI/status/1931501291362255065
1931501368214220851,@pat_patcasey48,Pat Casey,2025-06-07T23:59:46.000Z,BINGO!  People still haven't figuredTrumpout.  Especially the Dems and the media.,BINGO!  People still haven't figuredTrumpout.  Especially the Dems and the media.,😆 😅 😂 🤣 😆,0,3,4,https://pbs.twimg.com/card_img/1967705124215902208/up9VmgYB?format=jpg&name=240x240,/pat_patcasey48/status/1931501368214220851
1931501013732647204,@Everyday_ET,Everyday Treasures,2025-06-07T23:58:21.000Z,"Do you think Elon musk has the Epstein files framed and hanging on his wall just because his name is on it? 

It was a very Democrat thing to do to get mad atTrumpbecause Elon was gaining the system and didn't get his way! 

I have to say I have seen millionaires stop and kick","Do you think Elon musk has the Epstein files framed and hanging on his wall just because his name is on it? 

It was a very Democrat thing to do to get mad atTrumpbecause Elon was gaining the system and didn't get his way! 

I have to say I have seen millionaires stop and kickShow more",,0,1,1,,/Everyday_ET/status/1931501013732647204
1931501410509578418,@mymom07,Miss62,2025-06-07T23:59:56.000Z,Michael Cohen Warns Musk:Trump‘Hammer’ Is Going to ‘Drop’https://thedailybeast.com/michael-cohen-warns-musk-trump-hammer-is-going-to-drop/?via=mobile&source=twitter…via@thedailybeast,Michael Cohen Warns Musk:Trump‘Hammer’ Is Going to ‘Drop’https://thedailybeast.com/michael-cohen-warns-musk-trump-hammer-is-going-to-drop/?via=mobile&source=twitter…via@thedailybeast,,0,0,0,,/mymom07/status/1931501410509578418
1931501361046159600,@pourteaux,read.pourteaux.xyz,2025-06-07T23:59:44.000Z,y'all acting like elon's drug abuse andtrump's epstein association weren't obvious for years already. this isn't news.,y'all acting like elon's drug abuse andtrump's epstein association weren't obvious for years already. this isn't news.,,1,13,2,,/pourteaux/status/1931501361046159600
1931500908971462705,@OnyAnkh13,Tony13it4power,2025-06-07T23:57:56.000Z,HopefullyDonald Trumphad listened to me when I told him my win-win situation,HopefullyDonald Trumphad listened to me when I told him my win-win situation,,0,0,0,,/OnyAnkh13/status/1931500908971462705
1931500917779751205,@TheAusToday,The Australia Today,2025-06-07T23:57:59.000Z,"Why the Musk andTrumprelationship is breaking down – a psychologist - Geoff Beattie - explains

Read more:https://theaustraliatoday.com.au/why-the-musk-and-trump-relationship-is-breaking-down-a-psychologist-explains/…@DrAmitSarwal@Pallavi_Aus@rishi_suri@elonmusk@realDonaldTrump","Why the Musk andTrumprelationship is breaking down – a psychologist - Geoff Beattie - explains

Read more:https://theaustraliatoday.com.au/why-the-musk-and-trump-relationship-is-breaking-down-a-psychologist-explains/…@DrAmitSarwal@Pallavi_Aus@rishi_suri@elonmusk@realDonaldTrump",,0,5,2,https://pbs.twimg.com/media/Gs4Rp2PbIAACzEn?format=jpg&name=small,/TheAusToday/status/1931500917779751205
1931501097950290265,@artist_laurence,Artist Laurence,2025-06-07T23:58:41.000Z,"Tonight’s Comment: “we’re beyond Tariffs today June 7th withTrumplaunching his facist Coup d’Etat using Protests Against ICE Raids in Los Angeles to invoke Insurrection Act and is now sending National Guard to takeover city”

IsTrumptrying to militarily takeover California?","Tonight’s Comment: “we’re beyond Tariffs today June 7th withTrumplaunching his facist Coup d’Etat using Protests Against ICE Raids in Los Angeles to invoke Insurrection Act and is now sending National Guard to takeover city”

IsTrumptrying to militarily takeover California?",,0,1,0,https://pbs.twimg.com/media/Gs4SAvGb0AAG_8M?format=jpg&name=small,/artist_laurence/status/1931501097950290265
1931501071274479867,@mark_melbin,Mark,2025-06-07T23:58:35.000Z,Did#Trumpjust destroy the steel deal he did with the#UK?#tariffs#trade#insiders#auspol,Did#Trumpjust destroy the steel deal he did with the#UK?#tariffs#trade#insiders#auspol,,3,2,0,https://pbs.twimg.com/profile_images/1323053923083628546/ubjUrwpN_mini.jpg,/mark_melbin/status/1931501071274479867
1931501375726256546,@MaureenHSulliv2,Maureen H Sullivan,2025-06-07T23:59:48.000Z,TrumpCommerce Secretary Unwittingly Points to the Great Depression When Being Grilled Over Trade Deficits#DonaldTrumphttps://share.newsbreak.com/dgfk44wt,TrumpCommerce Secretary Unwittingly Points to the Great Depression When Being Grilled Over Trade Deficits#DonaldTrumphttps://share.newsbreak.com/dgfk44wt,,0,0,0,,/MaureenHSulliv2/status/1931501375726256546
1931361383880552643,@Timcast,Tim Pool,2025-06-07T14:43:31.000Z,"Trumphas never made a mistake because he is the nexus of intelligence

Whether it is correct is solely based upon whetherTrumpaffirms it to be

If he says it is, then it is","Trumphas never made a mistake because he is the nexus of intelligence

Whether it is correct is solely based upon whetherTrumpaffirms it to be

If he says it is, then it is",,867,3115,276,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1931361383880552643
1931501234261024952,@Jeeezuz_Christ,Jeeezuz Christ,2025-06-07T23:59:14.000Z,"This just in!Donald Trumpjust tested positive for a severe case of ...
.
                                  brain feces",Replying to@Fernand46357857,,0,10,1,,/Jeeezuz_Christ/status/1931501234261024952
1931501070414725317,@JoolsNews,JoolsNews,2025-06-07T23:58:35.000Z,Hey@justinobrienBREAKING: Getting reports of TheTrump administrationhas announced that they will be deploying the National Guard to Los Angeles.,Hey@justinobrienBREAKING: Getting reports of TheTrump administrationhas announced that they will be deploying the National Guard to Los Angeles.,,0,1,0,,/JoolsNews/status/1931501070414725317
1931501017738174941,@claudiaMOR2216,clau89,2025-06-07T23:58:22.000Z,"They have woke us up,""
Read ""Chabria: ICE arrested a California union leader. DoesTrumpunderstand what that means?"" on SmartNews:https://l.smartnews.com/p-lDdEM2s/Db8YcS…#SmartNews","They have woke us up,""
Read ""Chabria: ICE arrested a California union leader. DoesTrumpunderstand what that means?"" on SmartNews:https://l.smartnews.com/p-lDdEM2s/Db8YcS…#SmartNews",,0,0,0,https://pbs.twimg.com/card_img/1967218790900363265/e1mauroU?format=jpg&name=small,/claudiaMOR2216/status/1931501017738174941
1931501249842528439,@JessicaV_CIS,Jessica Vaughan,2025-06-07T23:59:18.000Z,‘A complete sea change’:Trump’s immigration crackdown goes into hyperdrivehttps://politi.co/3HsEXodvia@politico,‘A complete sea change’:Trump’s immigration crackdown goes into hyperdrivehttps://politi.co/3HsEXodvia@politico,,0,11,0,https://pbs.twimg.com/card_img/1967577857997123584/CbMl5f3s?format=jpg&name=small,/JessicaV_CIS/status/1931501249842528439
1931501292544839805,@t_daulton16,Tyler Hudgens,2025-06-07T23:59:28.000Z,BREAKING: Tom Homan confirms theTrump administrationwill deploy the National Guard to Los Angeles tonight to tackle anti-ICE riots.,BREAKING: Tom Homan confirms theTrump administrationwill deploy the National Guard to Los Angeles tonight to tackle anti-ICE riots.,,0,3,0,,/t_daulton16/status/1931501292544839805
1931501123304612234,@AuntieSknows,AuntieSknows,2025-06-07T23:58:48.000Z,"-who needs prooftrumpwas at epstein's place?
-who did not heartrumpdemand votes from GA?

even convicted of felonies, no sentence was issued

everytime i hear crap about wanting the epstein files
I YELL BULLCRAP you are play acting

ps-epstein was a member at mar a lago, duh","-who needs prooftrumpwas at epstein's place?
-who did not heartrumpdemand votes from GA?

even convicted of felonies, no sentence was issued

everytime i hear crap about wanting the epstein files
I YELL BULLCRAP you are play acting

ps-epstein was a member at mar a lago, duh",,0,0,0,,/AuntieSknows/status/1931501123304612234
1931501198667886949,@PressReporter07,The Press Reporter,2025-06-07T23:59:05.000Z,"Why Musk,TrumpRelationship Is Breaking Down - A Psychologist Explains -https://thepressreporter.in/why-musk-trump-relationship-is-breaking-down-a-psychologist-explains/…","Why Musk,TrumpRelationship Is Breaking Down - A Psychologist Explains -https://thepressreporter.in/why-musk-trump-relationship-is-breaking-down-a-psychologist-explains/…",,0,0,0,https://pbs.twimg.com/media/Gs4SGsQXEAAAWf_?format=jpg&name=small,/PressReporter07/status/1931501198667886949
