tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1915918742665548180,@LightSkyDarken,PurpleHaze,2025-04-25T23:59:58.000Z,"Either:
1. The USA is a patsy.
2. Americans are fucking stupid.
3.Trumpis fucking stupid.
4.Trumpis a Russian asset.
5. All of the above.","Either:
1. The USA is a patsy.
2. Americans are fucking stupid.
3.Trumpis fucking stupid.
4.Trumpis a Russian asset.
5. All of the above.",,0,1,0,https://pbs.twimg.com/profile_images/1625445934321524736/0vZ660jr_mini.png,/LightSkyDarken/status/1915918742665548180
1915918211880530146,@usatodayDC,USA TODAY Politics,2025-04-25T23:57:52.000Z,PresidentDonald Trumpsays he's open to Kilmar Abrego Garcia returning home. See more takeaways fromTrump's Time 100 interview.,PresidentDonald Trumpsays he's open to Kilmar Abrego Garcia returning home. See more takeaways fromTrump's Time 100 interview.,,3,5,7,https://pbs.twimg.com/ext_tw_video_thumb/1915918078187032576/pu/img/VpzQhqsuSlbeNctK.jpg,/usatodayDC/status/1915918211880530146
1915918489480548381,@FilibustFail,Filibusted,2025-04-25T23:58:58.000Z,"BREAKING: TheTrumpadmin now tackling mascots—because healthcare, climate, and education can wait, but cartoon feathers? Urgent national crisis.#Priorities#ChiefDistraction#MakeMascotsGreatAgain","BREAKING: TheTrumpadmin now tackling mascots—because healthcare, climate, and education can wait, but cartoon feathers? Urgent national crisis.#Priorities#ChiefDistraction#MakeMascotsGreatAgain",,1,2,0,https://pbs.twimg.com/media/Gpa1tokXEAAeYTw?format=jpg&name=small,/FilibustFail/status/1915918489480548381
1915918299944124777,@RebelOutlaw5,Rebel Yellin' Outlaw,2025-04-25T23:58:13.000Z,Trump’s DOJ Takes Down Crooked Judges in MASSIVE Sting Operationhttps://youtu.be/ZCZwsy0_Dvc?si=zn59KVLdywE93zzr…via@YouTube,Trump’s DOJ Takes Down Crooked Judges in MASSIVE Sting Operationhttps://youtu.be/ZCZwsy0_Dvc?si=zn59KVLdywE93zzr…via@YouTube,▶,0,0,0,https://pbs.twimg.com/card_img/1967986426558955525/CG34yz1y?format=jpg&name=240x240,/RebelOutlaw5/status/1915918299944124777
1915918508480749722,@KarstenStrauss,Karsten Strauss,2025-04-25T23:59:03.000Z,Trumpcan’t even eat pizza correctly.,Replying to@KarstenStraussand@svdate,🤣,0,2,1,,/KarstenStrauss/status/1915918508480749722
1915918028375572741,@OakTribNews,Oakland Tribune,2025-04-25T23:57:08.000Z,Letters:Trumpcrypto coins and dinner continue the grift,Letters:Trumpcrypto coins and dinner continue the grift,,0,0,0,,/OakTribNews/status/1915918028375572741
1915918109971488820,@ldodge448,Linda Dodge,2025-04-25T23:57:28.000Z,"'I'm a Republican -Donald Trump's presidency is far worse than imagined and heading for crisis' 
Source: Irish Starhttps://share.newsbreak.com/csfym8tc?s=i2","'I'm a Republican -Donald Trump's presidency is far worse than imagined and heading for crisis' 
Source: Irish Starhttps://share.newsbreak.com/csfym8tc?s=i2",,0,0,0,,/ldodge448/status/1915918109971488820
1915918534703452376,@softwaredev73,Software Engineer,2025-04-25T23:59:09.000Z,She works for a felon. YupDonald Trump. It was convicted of 34 felonies.,Replying to@atrupar,,0,0,0,,/softwaredev73/status/1915918534703452376
1915918526130299342,@MikeP70079477,MikeP,2025-04-25T23:59:07.000Z,Trumpowes Russia and China big time.,Trumpowes Russia and China big time.,,0,0,0,,/MikeP70079477/status/1915918526130299342
1915918589292646797,@SGC12345678910,SGC1010,2025-04-25T23:59:22.000Z,@LauraLoomershould be hired by theTrump Administrationto do vetting.,@LauraLoomershould be hired by theTrump Administrationto do vetting.,,0,0,0,https://pbs.twimg.com/profile_images/1689393658355974146/HX6bTyoB_mini.jpg https://pbs.twimg.com/media/GpZnIY2bEAEtYN3?format=jpg&name=360x360 https://pbs.twimg.com/media/GpZnIY0aEAAhoxi?format=jpg&name=small,/SGC12345678910/status/1915918589292646797
1915918206960800109,@shahidmikhael,shahid Sikander,2025-04-25T23:57:51.000Z,Trumptearing apart constitution everyday. China & India are using MAGA’s stupidity. And guess which immigrants have ‘legal’ greens & citizenship. Chinese. Indian…,Trumptearing apart constitution everyday. China & India are using MAGA’s stupidity. And guess which immigrants have ‘legal’ greens & citizenship. Chinese. Indian…,,1,0,0,https://pbs.twimg.com/profile_images/1634308089502392320/xCSfh6ww_mini.jpg https://pbs.twimg.com/media/GpZ9k9jWYAA97rR?format=jpg&name=small,/shahidmikhael/status/1915918206960800109
1915918626244251811,@AuthorJHeron,James Heron,2025-04-25T23:59:31.000Z,Trump: Russia and Ukraine ‘Are Very Close to a Deal‘https://breitbart.com/politics/2025/04/25/trump-russia-and-ukraine-are-very-close-to-a-deal/…via@BreitbartNews,Trump: Russia and Ukraine ‘Are Very Close to a Deal‘https://breitbart.com/politics/2025/04/25/trump-russia-and-ukraine-are-very-close-to-a-deal/…via@BreitbartNews,,0,0,0,,/AuthorJHeron/status/1915918626244251811
1915918380592136282,@RobinMonserrat,Robin Monserrat,2025-04-25T23:58:32.000Z,The hypocrisy is blatant: Wisconsin judge’s arrest blasted by Democrats who previously claimed ‘no one is above the law’ inTrumpcases,The hypocrisy is blatant: Wisconsin judge’s arrest blasted by Democrats who previously claimed ‘no one is above the law’ inTrumpcases,,0,1,0,https://pbs.twimg.com/card_img/1967813654553968640/ogYJ9I8P?format=jpg&name=small,/RobinMonserrat/status/1915918380592136282
1915918240871575970,@RebeccaRoseGold,Rebecca Downs,2025-04-25T23:57:59.000Z,Funny how the senator thinks HE knows what this is about?! And posts as if PresidentDonald Trumphimself showed up to the judge’s house and arrested her!,Funny how the senator thinks HE knows what this is about?! And posts as if PresidentDonald Trumphimself showed up to the judge’s house and arrested her!,🟦 🙄,1,0,0,https://pbs.twimg.com/profile_images/794619281271033856/Fs0QQaH7_mini.jpg https://pbs.twimg.com/media/GpaEgXKWAAADUQf?format=jpg&name=small,/RebeccaRoseGold/status/1915918240871575970
1915918719538053180,@BraveryPat,Donald Trump is a clown,2025-04-25T23:59:53.000Z,Rob needs to go. It’s been clear for months. He has no juice with the team,Replying to@PanasonicDX4500,,0,1,0,,/BraveryPat/status/1915918719538053180
1915918311524634630,@Jessie_Marie_C,Jessie Marie,2025-04-25T23:58:16.000Z,"I don't know who he is talking aboutHowever. This is more evidence that MAGA doesn't just nod along to every politician's pick, whether it'sTrumphyping an NFL star or anyone else. We think for ourselves, always.#MAGA#ThinkFree","I don't know who he is talking aboutHowever. This is more evidence that MAGA doesn't just nod along to every politician's pick, whether it'sTrumphyping an NFL star or anyone else. We think for ourselves, always.#MAGA#ThinkFree",❤ 🤍 💙 🤣,2,1,0,https://pbs.twimg.com/profile_images/1836090522198282240/j3hj0eS6_mini.jpg,/Jessie_Marie_C/status/1915918311524634630
1915918612398801325,@HailujJuliah,"Juliah Hailuj - Conservadora, sim!",2025-04-25T23:59:27.000Z,"Donald Trump, the President of the most powerful country in the world, arrives in Italy, but without a gigantic entourage. 
Only the biggest thief in Brazil, the father of the poor, would do this with the people's money. 
The Lula government is disgusting.","Donald Trump, the President of the most powerful country in the world, arrives in Italy, but without a gigantic entourage. 
Only the biggest thief in Brazil, the father of the poor, would do this with the people's money. 
The Lula government is disgusting.",,0,3,0,https://pbs.twimg.com/profile_images/1757203362381168640/j9704gu__mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915901495754596352/img/YuCKaHC_w56tNEam.jpg,/HailujJuliah/status/1915918612398801325
1915918239135043642,@AliensAreReal91,-,2025-04-25T23:57:58.000Z,"""The office went through four ombudsmen in two months asTrumpofficials surged arrests with no apparent plan on where to send them.""#Trump#immigration","""The office went through four ombudsmen in two months asTrumpofficials surged arrests with no apparent plan on where to send them.""#Trump#immigration",,0,0,0,https://pbs.twimg.com/profile_images/1823399500209385472/bnOWtVIN_mini.jpg,/AliensAreReal91/status/1915918239135043642
1915918524884668920,@asiatimesonline,Asia Times,2025-04-25T23:59:07.000Z,"WithTrumptalking with Tehran, could a new nuclear deal be next?https://asiatimes.com/2025/04/with-trump-talking-with-tehran-could-a-new-nuclear-deal-be-next/…","WithTrumptalking with Tehran, could a new nuclear deal be next?https://asiatimes.com/2025/04/with-trump-talking-with-tehran-could-a-new-nuclear-deal-be-next/…",,1,0,0,https://pbs.twimg.com/media/Gpa1vtVW0AAjP4h?format=jpg&name=small,/asiatimesonline/status/1915918524884668920
1915918596812976333,@NorahTwin71985,win,2025-04-25T23:59:24.000Z,"Trumphas ruined the usa, probably for good unless all those racists leave or are.made to leave. First things first arresttrumpand the  whole party ...Quick little court give them due process then back to where they or their ancestor came from. Off the America's completely.","Trumphas ruined the usa, probably for good unless all those racists leave or are.made to leave. First things first arresttrumpand the  whole party ...Quick little court give them due process then back to where they or their ancestor came from. Off the America's completely.",,0,0,0,,/NorahTwin71985/status/1915918596812976333
1915918350116344168,@grswo,Greg Sword,2025-04-25T23:58:25.000Z,"When they start arresting Judges in the US for political reasons,  you know whoTrumpand his gang really are.#auspol","When they start arresting Judges in the US for political reasons,  you know whoTrumpand his gang really are.#auspol",,0,0,0,,/grswo/status/1915918350116344168
1915918455934427241,@PAMannion,patty,2025-04-25T23:58:50.000Z,Being a big fat liar is a prerequisite to be in thetrump administration.,Replying to@atrupar,,0,0,0,,/PAMannion/status/1915918455934427241
1915918454235725992,@SherOnHealth,Jonathan Sher,2025-04-25T23:58:50.000Z,"You worshipTrump.
You do not speak for French Canadians in Quebec.",Replying to@VieuxBonhommeand@junonewscom,,2,7,0,https://pbs.twimg.com/media/Gpa1b2yW0AAEFHx?format=png&name=small,/SherOnHealth/status/1915918454235725992
1915918423877472745,@collydogz,collydogz,2025-04-25T23:58:42.000Z,You know I can't imagine that theTrump administrationwould have nothing to say about this. After all they are in the middle of looking into chem trails.,Replying to@JimFergusonUK,,0,0,0,,/collydogz/status/1915918423877472745
1915918019869741348,@CherylSkaggs7,Cheryl Skaggs,2025-04-25T23:57:06.000Z,"Trumpsays Russia & Ukraine are ""very close"" to a peace deal!Major points agreed, high-level talks urged to seal it. He pushes Zelensky to sign a U.S. minerals deal ASAP.Despite Kyiv strikes, is peace finally within reach?https://breitbart.com/politics/2025/04/25/trump-russia-and-ukraine-are-very-close-to-a-deal/…","Trumpsays Russia & Ukraine are ""very close"" to a peace deal!Major points agreed, high-level talks urged to seal it. He pushes Zelensky to sign a U.S. minerals deal ASAP.Despite Kyiv strikes, is peace finally within reach?https://breitbart.com/politics/2025/04/25/trump-russia-and-ukraine-are-very-close-to-a-deal/…",🤝 🛠,0,1,0,,/CherylSkaggs7/status/1915918019869741348
1915918651330355207,@Bellerose8227,John of Corona,2025-04-25T23:59:37.000Z,What is the over/under time beforetrumpfalls asleep at the funeral?,What is the over/under time beforetrumpfalls asleep at the funeral?,🚨,0,0,0,https://pbs.twimg.com/profile_images/1950276188582076416/Mj_phS1O_mini.jpg https://pbs.twimg.com/media/GpZEWwUWwAAVfRg?format=jpg&name=small,/Bellerose8227/status/1915918651330355207
1915918685929144586,@KimberlyLo36287,jo-jo,2025-04-25T23:59:45.000Z,Do these democrats not understand they are cementing republican voters more towardstrumpand alot of democrats are saying WTF are the dems doing ?,Do these democrats not understand they are cementing republican voters more towardstrumpand alot of democrats are saying WTF are the dems doing ?,,0,0,0,,/KimberlyLo36287/status/1915918685929144586
1915918340826009615,@digweeg,Dees Bees,2025-04-25T23:58:23.000Z,"but of course, the world needs to bow to thetrump's ... or else. You fuckin' maggat morons.","but of course, the world needs to bow to thetrump's ... or else. You fuckin' maggat morons.",,0,1,0,https://pbs.twimg.com/profile_images/1565002856721223682/oFMlF3JR_mini.jpg https://pbs.twimg.com/media/GpYHTdAW8AAAlHZ?format=jpg&name=small,/digweeg/status/1915918340826009615
1915918590156628479,@Acacol,PT,2025-04-25T23:59:22.000Z,"Trumpis gone in three years. If liberals win we will live with the effects far, far longer. 

Canada News Stories, Updates ad Headlines | Toronto Sun","Trumpis gone in three years. If liberals win we will live with the effects far, far longer. 

Canada News Stories, Updates ad Headlines | Toronto Sun",,0,0,0,,/Acacol/status/1915918590156628479
1915918346735730950,@JasonOnTheDrums,Jason Scott,2025-04-25T23:58:24.000Z,"Grok said 750 people tops.

Why like about your crowd size, MrTrump?",Replying to@PierrePoilievre,,12,83,13,,/JasonOnTheDrums/status/1915918346735730950
1915918245137129926,@MikeW31091923,Mike W.,2025-04-25T23:58:00.000Z,DONALD TRUMPDONALD TRUMPTRUMP,Replying to@1Nicdar,,0,0,0,,/MikeW31091923/status/1915918245137129926
1915918330147332317,@angela_pre35623,Trump Forever,2025-04-25T23:58:20.000Z,AMEN,AMEN,🙏 🙏,0,0,0,https://pbs.twimg.com/profile_images/1824046631563464704/Iw0tmB3v_mini.jpg,/angela_pre35623/status/1915918330147332317
1915918405284069440,@LarryBoorstein,Laurence (Larry) Boorstein,2025-04-25T23:58:38.000Z,This post serves as a useful reminder about fake tattoos.Donald Trumpshowed a doctored photo of of Kilmar Abrego Garcia with fake MS-13 tattoos.  Why doTrumpand MAGA keep posting fakes?,This post serves as a useful reminder about fake tattoos.Donald Trumpshowed a doctored photo of of Kilmar Abrego Garcia with fake MS-13 tattoos.  Why doTrumpand MAGA keep posting fakes?,,0,1,1,https://pbs.twimg.com/profile_images/1913234634801926144/yVHVVAid_mini.jpg https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/media/GpasB72W4AAkQn_?format=jpg&name=360x360 https://pbs.twimg.com/media/GpasB75XwAAANkJ?format=jpg&name=360x360,/LarryBoorstein/status/1915918405284069440
1915918701154734358,@darthvapor,JFK (Taylor’s Version),2025-04-25T23:59:49.000Z,FLASHBACK:Trumpsays won't divest from his business while president | Reuters,FLASHBACK:Trumpsays won't divest from his business while president | Reuters,,0,0,0,,/darthvapor/status/1915918701154734358
1915918268042248412,@jason_hedeen,Jason Hedeen,2025-04-25T23:58:05.000Z,Trumpis leading us into an economic depression.  He has no clue.,Replying to@SpencerHakimian,,2,97,2,,/jason_hedeen/status/1915918268042248412
1915918707534057889,@jeffreysdeitric,Jeffrey Deitrick,2025-04-25T23:59:50.000Z,"Talk of raising taxes on millionaires swirls as Republicans draftTrump's 'big, beautiful bill'https://aol.com/talk-raising-taxes-millionaires-swirls-153241918.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…HEY LIBERALS, I thought you saidTrumpwas giving the rich tax breaks. Well guess you lied again liberals.Trumpis raising the taxes on the rich, SO TAKE THAT","Talk of raising taxes on millionaires swirls as Republicans draftTrump's 'big, beautiful bill'https://aol.com/talk-raising-taxes-millionaires-swirls-153241918.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…HEY LIBERALS, I thought you saidTrumpwas giving the rich tax breaks. Well guess you lied again liberals.Trumpis raising the taxes on the rich, SO TAKE THAT",,0,0,0,https://pbs.twimg.com/card_img/1967681309536555009/f29snhq0?format=jpg&name=small,/jeffreysdeitric/status/1915918707534057889
