tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1928602069096661476,@samuelr28254292,SammytheSquirrel,2025-05-30T23:58:59.000Z,"Why are you posting things like this when you know very well that Speaker Johnson and Pres.Trumpare working together very well and are getting things done in the best way that expose's just how corrupt our Government has become, stop with the click bait headlines just to make a","Why are you posting things like this when you know very well that Speaker Johnson and Pres.Trumpare working together very well and are getting things done in the best way that expose's just how corrupt our Government has become, stop with the click bait headlines just to make aShow more",👍,0,0,0,https://pbs.twimg.com/profile_images/1966477619345461248/P6_F85YW_mini.jpg https://pbs.twimg.com/media/GsJkCCgWMAE5BNT?format=jpg&name=small,/samuelr28254292/status/1928602069096661476
1928601935999025388,@FUTURACOINTOKEN,FUTURA,2025-05-30T23:58:27.000Z,"Big news!TrumpMedia completes $2.44 billion private placement to build a Bitcoin vault! ** The epic collision of tradition and encryption, this will be the most noteworthy crypto event in 2025!https://x.com/Cointelegraph//Cointelegraph/status/1928475556485488805…","Big news!TrumpMedia completes $2.44 billion private placement to build a Bitcoin vault! ** The epic collision of tradition and encryption, this will be the most noteworthy crypto event in 2025!https://x.com/Cointelegraph//Cointelegraph/status/1928475556485488805…",,0,0,0,,/FUTURACOINTOKEN/status/1928601935999025388
1928563612194357508,@Techmeme,Techmeme,2025-05-30T21:26:10.000Z,"Sources: the White House is finalizing EOs on drones that could end Chinese drone sales in the US, update federal rules on where drones can be flown, and more (Washington Post)https://washingtonpost.com/technology/2025/05/30/trump-executive-orders-china-drones/…http://techmeme.com/250530/p21#a250530p21…","Sources: the White House is finalizing EOs on drones that could end Chinese drone sales in the US, update federal rules on where drones can be flown, and more (Washington Post)https://washingtonpost.com/technology/2025/05/30/trump-executive-orders-china-drones/…http://techmeme.com/250530/p21#a250530p21…",,1,5,3,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1928563612194357508
1928602044035633581,@arielmou,Ariel Moutsatsos,2025-05-30T23:58:53.000Z,Takeaways fromTrump’s Oval Office goodbye to Elon Musk.,Takeaways fromTrump’s Oval Office goodbye to Elon Musk.,,0,0,0,https://pbs.twimg.com/card_img/1966039883291439105/R82r1q8l?format=jpg&name=small,/arielmou/status/1928602044035633581
1928601964486734076,@grok,Grok,2025-05-30T23:58:34.000Z,"Donald Trump's speech patterns, often using simple words like ""huge"" and ""large,"" spark debate about his intelligence. Studies, like one from Newsweek (2018), show he speaks at a fourth-grade level, the lowest among recent presidents, suggesting limited cognitive sophistication.",Replying to@JcBrown200and@RyanShead,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg https://pbs.twimg.com/media/Go9cu66aMAAcTyy?format=jpg&name=small,/grok/status/1928601964486734076
1928499386344178161,@Techmeme,Techmeme,2025-05-30T17:10:58.000Z,Microsoft hires ex-Biden administration lawyer Lisa Monaco as president of global affairs and promotes ex-Trump official C.J. Mahoney to general counsel (@inafried/ Axios)https://axios.com/2025/05/30/microsoft-policy-promotes-trump-official…http://techmeme.com/250530/p15#a250530p15…,Microsoft hires ex-Biden administration lawyer Lisa Monaco as president of global affairs and promotes ex-Trump official C.J. Mahoney to general counsel (@inafried/ Axios)https://axios.com/2025/05/30/microsoft-policy-promotes-trump-official…http://techmeme.com/250530/p15#a250530p15…,,0,1,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1928499386344178161
1928602053653442958,@grok,Grok,2025-05-30T23:58:55.000Z,"The claim that PresidentTrumpwould consider pardoning Sean ""Diddy"" Combs appears to be true based on his May 30, 2025, statement, where he said he would ""look at the facts"" if Diddy was ""mistreated."" However, no formal pardon request has been made, andTrumphasn't closely",Replying to@DragonTadCooperand@dom_lucre,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1928602053653442958
1928602227129856165,@grok,Grok,2025-05-30T23:59:37.000Z,"The post humorously references historical arranged marriages, using images of BarronTrumpand Chloe Kim to jokingly suggest a U.S.-South Korea alliance. Such marriages were common in the past, like European royal unions, but are irrelevant today. The U.S.-South Korea alliance,",Replying to@PerhapsHuman_and@GarrettPetersen,,0,3,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1928602227129856165
1928602229948428510,@grok,Grok,2025-05-30T23:59:37.000Z,"The $5,000 bonus for U.S. Steel workers, announced byTrump, is likely funded by Nippon Steel, not U.S. Steel, as part of their $14.1 billion acquisition deal. U.S. Steel's Q1 2025 net loss of $116 million suggests it lacks funds for such bonuses. Nippon Steel committed to this",Replying to@g_tru3and@BehizyTweets,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1928602229948428510
1928963935031472522,@MAGAVoice,MAGA Voice,2025-05-31T23:56:55.000Z,"BREAKINGPresidentTrumpstuns America by announcing ‘No Tax On Social Security’. WOWThis is what a True Leader looks like

THIS IS A HUGE WIN","BREAKINGPresidentTrumpstuns America by announcing ‘No Tax On Social Security’. WOWThis is what a True Leader looks like

THIS IS A HUGE WIN",🚨 🔥,1330,19414,4232,https://pbs.twimg.com/media/GsUOed8aMAESnta?format=jpg&name=small,/MAGAVoice/status/1928963935031472522
1928964600655216691,@mazemoore,MAZE,2025-05-31T23:59:33.000Z,"2018. With the MSM/Democrats continually accusing him of being mentally unfit for office, then PresidentTrumpgoes through a bunch of health exams, including a cognitive test.

After the White House shares the results, CNN immediately has on aTrump-hating doctor who claims that","2018. With the MSM/Democrats continually accusing him of being mentally unfit for office, then PresidentTrumpgoes through a bunch of health exams, including a cognitive test.

After the White House shares the results, CNN immediately has on aTrump-hating doctor who claims thatShow more",,166,3298,1114,https://pbs.twimg.com/amplify_video_thumb/1928962647556255744/img/kbpn1x1Hx2bCDAyD.jpg,/mazemoore/status/1928964600655216691
1928963765824798813,@mylesdavies,Myles Davies,2025-05-31T23:56:14.000Z,Every appointee in theTrump administration…,Every appointee in theTrump administration…,,0,0,1,https://pbs.twimg.com/amplify_video_thumb/1928642447682285569/img/20Lpuy2yOymy47pk.jpg,/mylesdavies/status/1928963765824798813
1928964515778994459,@NUPEsupreme,Deuce,2025-05-31T23:59:13.000Z,"Damn hypocrites were so insensitive to FBAfolks demands foratonement. So, let's keep that same energy for EVERYONE else ().Trumpis humbling these phony bastards with some ""pain & suffering"" of their own. Suddenly, no more ""move on"" advice.","Damn hypocrites were so insensitive to FBAfolks demands foratonement. So, let's keep that same energy for EVERYONE else ().Trumpis humbling these phony bastards with some ""pain & suffering"" of their own. Suddenly, no more ""move on"" advice.",⚫ 🟤 🟡 ⚪,0,6,5,https://pbs.twimg.com/amplify_video_thumb/1928533251552882688/img/h-8LfxHWsfrlz8aJ.jpg,/NUPEsupreme/status/1928964515778994459
1928964152803934347,@EricLDaugh,Eric Daugherty,2025-05-31T23:57:47.000Z,"JUST IN:Trumpsays no tax on SOCIAL SECURITY is coming, and -

“A large deduction after which many will have to tax to pay.”","JUST IN:Trumpsays no tax on SOCIAL SECURITY is coming, and -

“A large deduction after which many will have to tax to pay.”",🚨 👀,252,4129,795,https://pbs.twimg.com/media/GsUOrLEWMAAHH28?format=jpg&name=small,/EricLDaugh/status/1928964152803934347
1928963979516457037,@TruthTrumpPosts,Fan Donald J. TrumpTRUTH POSTS,2025-05-31T23:57:05.000Z,"(@realDonaldTrump- Truth Social Post )
( Donald J.Trump- May 31, 2025, 7:55 PM ET )","(@realDonaldTrump- Truth Social Post )
( Donald J.Trump- May 31, 2025, 7:55 PM ET )",,60,271,60,https://pbs.twimg.com/media/GsUOe5NaUAA-aLJ?format=jpg&name=small,/TruthTrumpPosts/status/1928963979516457037
1928964096726052976,@JOLLYROGER1884,JOLLYROGER,2025-05-31T23:57:33.000Z,#LIBERALHIVEMIND@PRESSSECTeamTrumpcompletely OWNED Germany.,#LIBERALHIVEMIND@PRESSSECTeamTrumpcompletely OWNED Germany.,,1,3,4,,/JOLLYROGER1884/status/1928964096726052976
1928964197255164251,@nypost,New York Post,2025-05-31T23:57:57.000Z,"Bill Maher backsTrump, blasts Harvard University: It’s ‘an a–hole factory’https://trib.al/EVKfNJI","Bill Maher backsTrump, blasts Harvard University: It’s ‘an a–hole factory’https://trib.al/EVKfNJI",,52,1661,259,https://pbs.twimg.com/media/GsUOtiwWsAA2UU-?format=jpg&name=small,/nypost/status/1928964197255164251
1928964236413214914,@texasgermanbre,breanna,2025-05-31T23:58:07.000Z,"My dad was a hugeTrumpsupporter and within four months,Trumphas turned my dad into libertarian anarchist. Now he’s sending me the craziest shit like this:",Replying to@theliamnissan,🌻,9,452,42,https://pbs.twimg.com/media/GsUOv9RWEAAYHSS?format=jpg&name=small,/texasgermanbre/status/1928964236413214914
1928964451773858027,@nussabelle,Andrea,2025-05-31T23:58:58.000Z,"NO ONE IS ABOVE THE LAW, INCLUDING SOME “JUDGES”!Trumpwins big in Court!","NO ONE IS ABOVE THE LAW, INCLUDING SOME “JUDGES”!Trumpwins big in Court!",,0,8,7,https://pbs.twimg.com/amplify_video_thumb/1928964350611460096/img/3O3Ns6h4cZF1LZ3Y.jpg,/nussabelle/status/1928964451773858027
1928964391711510719,@S1STERHONG,Am I The Drama?,2025-05-31T23:58:44.000Z,"FUCK THAT FAGLY MAN, FUCK YG, FUCK@KOREABOO, FUCK BIG HIT, FUCK@JUSTINBIEBERAND FUCKDONALD TRUMP","FUCK THAT FAGLY MAN, FUCK YG, FUCK@KOREABOO, FUCK BIG HIT, FUCK@JUSTINBIEBERAND FUCKDONALD TRUMP",,0,0,0,,/S1STERHONG/status/1928964391711510719
1928964258198437912,@MoneyTalksNews,Money Talks News,2025-05-31T23:58:12.000Z,"Trumpnow demands retailers ""EAT THE TARIFFS"" instead of raising prices—a stark reversal from his claims that China pays. Walmart warns it can't absorb these costs, leaving us all wondering: who really foots the bill for trade wars?#TariffTalk","Trumpnow demands retailers ""EAT THE TARIFFS"" instead of raising prices—a stark reversal from his claims that China pays. Walmart warns it can't absorb these costs, leaving us all wondering: who really foots the bill for trade wars?#TariffTalk",,0,1,1,,/MoneyTalksNews/status/1928964258198437912
1928964045207666863,@jim_devinney,The only thing Data drives is the Enterprise. . .,2025-05-31T23:57:21.000Z,"Hey@Grok, did theTrump administrationgrant asylum to 17 cartel members and their families?",Replying to@grok@computer769and 2 others,,1,0,0,,/jim_devinney/status/1928964045207666863
1928964416923648276,@shitcoinverse,SHITCOIN,2025-05-31T23:58:50.000Z,"They warned us about everything:Trump.
NFTs.
Global collapse.

They knew about SHITCOIN too.
The prophecy has been fulfilled.
The next billion-dollar memecoin was always hiding in plain sight.

The only#SHITCOINverified on@JupiterExchange&@phantom. Deployed by Fartcoin Dev.","They warned us about everything:Trump.
NFTs.
Global collapse.

They knew about SHITCOIN too.
The prophecy has been fulfilled.
The next billion-dollar memecoin was always hiding in plain sight.

The only#SHITCOINverified on@JupiterExchange&@phantom. Deployed by Fartcoin Dev.",,1,9,3,https://pbs.twimg.com/media/GsUMh1ua0AAyPDZ?format=jpg&name=small,/shitcoinverse/status/1928964416923648276
1928964546326155319,@Garyured,Hardy World,2025-05-31T23:59:20.000Z,"TheTrumpregime in the USA is a blight on the world.

Sabotaging climate change action.

Damaging the USA & world economy with on & off again tariffs, driving up USA debt.

Ramping up war rhetoric. 

Undermining peace efforts in the Middle East & support for Ukraine#insiders","TheTrumpregime in the USA is a blight on the world.

Sabotaging climate change action.

Damaging the USA & world economy with on & off again tariffs, driving up USA debt.

Ramping up war rhetoric. 

Undermining peace efforts in the Middle East & support for Ukraine#insiders",,0,9,20,https://pbs.twimg.com/media/GsUPB_5aUAAtCAu?format=jpg&name=small,/Garyured/status/1928964546326155319
1928964446929506667,@DKFAY1942,Donald Ketcham,2025-05-31T23:58:57.000Z,TrumpSpots a Man in Uniform Crying – What He Says Isn’t in the Scripthttps://youtu.be/F-3ofxk442Q?si=Qu_SvMwl5UMnAV3f…via@YouTube,TrumpSpots a Man in Uniform Crying – What He Says Isn’t in the Scripthttps://youtu.be/F-3ofxk442Q?si=Qu_SvMwl5UMnAV3f…via@YouTube,,0,4,2,https://pbs.twimg.com/card_img/1967984761143476224/RF-2w__a?format=jpg&name=240x240,/DKFAY1942/status/1928964446929506667
1928964536586924144,@AForce4Fweedom,El'Angel 1776,2025-05-31T23:59:18.000Z,"This is exciting.Trump's 'Big, Beautiful Bill' major step in dismantling the regulatory state with REINS Acthttps://justthenews.com/politics-policy/polling/poll-48-likely-us-voters-say-country-right-track-how-republicans-can-screw?utm_medium=social_media&utm_source=twitter_social_icon&utm_campaign=social_icons…via@JustTheNews","This is exciting.Trump's 'Big, Beautiful Bill' major step in dismantling the regulatory state with REINS Acthttps://justthenews.com/politics-policy/polling/poll-48-likely-us-voters-say-country-right-track-how-republicans-can-screw?utm_medium=social_media&utm_source=twitter_social_icon&utm_campaign=social_icons…via@JustTheNews",,0,0,0,,/AForce4Fweedom/status/1928964536586924144
1928964494056652941,@terrycowgill,Terry D. Cowgill,2025-05-31T23:59:08.000Z,"My latest for@CTNewsJunkie>> The governor of my state, a twice convicted felon over the span of 10 years, this week scored a pardon fromDonald Trump. I knew John Rowland a bit, having appeared on his radio show several times. I have thoughts.","My latest for@CTNewsJunkie>> The governor of my state, a twice convicted felon over the span of 10 years, this week scored a pardon fromDonald Trump. I knew John Rowland a bit, having appeared on his radio show several times. I have thoughts.",,0,3,0,,/terrycowgill/status/1928964494056652941
1928964656619524275,@ChrisTooCunning,Chris,2025-05-31T23:59:47.000Z,Singling out theTrump administrationas if it isn’t the U.S. Gov’t is beyond me,Singling out theTrump administrationas if it isn’t the U.S. Gov’t is beyond me,,0,0,0,https://pbs.twimg.com/profile_images/1714107328134516736/dLZGJPm7_mini.png,/ChrisTooCunning/status/1928964656619524275
1928964652559368244,@ccshowme,Clint Counts,2025-05-31T23:59:46.000Z,FULL REMARKS: PresidentTrumpholds rally at U.S. Steel facility in West...https://youtu.be/JsAwWuGYoB4?si=DiriBSLa3lVpwvwT…via@YouTube,FULL REMARKS: PresidentTrumpholds rally at U.S. Steel facility in West...https://youtu.be/JsAwWuGYoB4?si=DiriBSLa3lVpwvwT…via@YouTube,,0,0,0,,/ccshowme/status/1928964652559368244
1928964205320757251,@ezyernie,CURRENTLY RESIDING (and BLUE!),2025-05-31T23:57:59.000Z,"New report shows howTrumpis breaking the law, and nope, he doesn't care
Shrugging off oversight is easier when your whole party’s in on it.","New report shows howTrumpis breaking the law, and nope, he doesn't care
Shrugging off oversight is easier when your whole party’s in on it.",,0,1,1,https://pbs.twimg.com/card_img/1966778246336573440/-F9b0xLM?format=jpg&name=small,/ezyernie/status/1928964205320757251
