tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1918454969516343498,@redclh75,Christina Hileman,2025-05-02T23:58:02.000Z,Lets go we the people are starting to think you guys are working againsttrump,Lets go we the people are starting to think you guys are working againsttrump,,0,0,0,https://pbs.twimg.com/profile_images/1689393658355974146/HX6bTyoB_mini.jpg,/redclh75/status/1918454969516343498
1918095352902893659,@Techmeme,Techmeme,2025-05-02T00:09:03.000Z,"Trump's World Liberty Financial says Abu Dhabi's MGX fund is making a $2B investment in Binance using World Liberty's USD1 stablecoin, raising ethical concerns (@yaffebellany/ New York Times)https://nytimes.com/2025/05/01/us/politics/trump-cryptocurrency-usd1-dubai-conference-announcement.html?unlocked_article_code=1.D08.dFcA.LQDS6of2-NIA&smid=url-share…http://techmeme.com/250501/p61#a250501p61…","Trump's World Liberty Financial says Abu Dhabi's MGX fund is making a $2B investment in Binance using World Liberty's USD1 stablecoin, raising ethical concerns (@yaffebellany/ New York Times)https://nytimes.com/2025/05/01/us/politics/trump-cryptocurrency-usd1-dubai-conference-announcement.html?unlocked_article_code=1.D08.dFcA.LQDS6of2-NIA&smid=url-share…http://techmeme.com/250501/p61#a250501p61…",,0,1,6,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1918095352902893659
1918455304339013865,@QNEWS1994,Q AWAKENED,2025-05-02T23:59:22.000Z,"""We are going to be taking away Harvard's Tax Exempt Status,""Trumpsaid on Truth Social. ""It's what they deserve!""

Last month,Trumpsaid that the school should ""perhaps"" lose the tax exemption and accused the university of acting as a ""political entity.""

FAFO!","""We are going to be taking away Harvard's Tax Exempt Status,""Trumpsaid on Truth Social. ""It's what they deserve!""

Last month,Trumpsaid that the school should ""perhaps"" lose the tax exemption and accused the university of acting as a ""political entity.""

FAFO!",💥 💥 👀,0,1,0,,/QNEWS1994/status/1918455304339013865
1918455151196537248,@MaruskaLin6932,Greg The Brahma Bull 3,2025-05-02T23:58:45.000Z,"Well, Jack Smith is back and he's getting ready to shine his boot real nicely, turn that SUMBITCH sideways, and stick it straight upDonald Trump's CANDYASS!",Replying to@benazirs_blog_@Ingridebapand 6 others,,1,1,0,,/MaruskaLin6932/status/1918455151196537248
1918455206033146246,@_Testflight_,Testflight,2025-05-02T23:58:58.000Z,"""Trumpwill be so great for spaceflight!!!""","""Trumpwill be so great for spaceflight!!!""",,0,2,0,https://pbs.twimg.com/profile_images/509029699322793984/zWjKFe63_mini.jpeg https://pbs.twimg.com/media/Gp88rwZXYAEFkMf?format=jpg&name=small,/_Testflight_/status/1918455206033146246
1918455163053916501,@TrumpWasHere,The Floomer King,2025-05-02T23:58:48.000Z,I think this should be a precondition for any continued CRS funding.https://x.com/siegfriedmuell/siegfriedmuell/status/1918370069362688510…,I think this should be a precondition for any continued CRS funding.https://x.com/siegfriedmuell/siegfriedmuell/status/1918370069362688510…,,0,1,1,,/TrumpWasHere/status/1918455163053916501
1918454982011175243,@PamelaL98281927,Pamela formerly maga. TRUMP OR BUST!,2025-05-02T23:58:05.000Z,Fact,Fact,😐 🚔 👮,0,0,0,https://pbs.twimg.com/profile_images/1406791364877197313/7gRnze5G_mini.jpg,/PamelaL98281927/status/1918454982011175243
1918455443933815226,@HopeforTrump,Denise Birling,2025-05-02T23:59:55.000Z,Amen!,Amen!,🍊 🍊 🍊 🔥,0,0,0,https://pbs.twimg.com/profile_images/1913234634801926144/yVHVVAid_mini.jpg https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1918351420106985472/img/Ip1HQLMQCZNOh3Jt.jpg,/HopeforTrump/status/1918455443933815226
1918455265164149026,@stansteve30,BIAFRA FREEDOM,2025-05-02T23:59:13.000Z,"Trumpis really a mad man for trying to change the history.we all know that Russia played the major role and lost millions of its citizens.U.S was busy playing hide and seek and when the war is over,they immediately came out of their shell to claim victory.We read history.","Trumpis really a mad man for trying to change the history.we all know that Russia played the major role and lost millions of its citizens.U.S was busy playing hide and seek and when the war is over,they immediately came out of their shell to claim victory.We read history.",,0,0,0,https://pbs.twimg.com/profile_images/1677360893586284544/4cnxNp8b_mini.jpg https://pbs.twimg.com/media/Gp9KSt5XsAADSWm?format=jpg&name=small,/stansteve30/status/1918455265164149026
1918455186114396210,@BlueHorse88,Blue Horseshoe,2025-05-02T23:58:54.000Z,"Didn’t realise we were already in this phase in theTrump1.0 playbook. It’s like movie sequels, slightly different environment but exactly the same twist..","Didn’t realise we were already in this phase in theTrump1.0 playbook. It’s like movie sequels, slightly different environment but exactly the same twist..",,1,1,0,https://pbs.twimg.com/profile_images/1874154135869616128/nJDmubGJ_mini.jpg,/BlueHorse88/status/1918455186114396210
1918145444292575430,@Timcast,Tim Pool,2025-05-02T03:28:05.000Z,Why is every video you makeTrump,Replying to@briantylercohen,,55,26,5,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1918145444292575430
1918455146310463662,@svaz_tweet,BL!Pew,2025-05-02T23:58:44.000Z,"It's the Army's 250th birthday. This is why the Left has zero credibly. ""The Army anniversary just happens to coincide withTrump’s 79th birthday on June 14."" (From the article)","It's the Army's 250th birthday. This is why the Left has zero credibly. ""The Army anniversary just happens to coincide withTrump’s 79th birthday on June 14."" (From the article)",,0,0,0,https://pbs.twimg.com/profile_images/1715453481727746048/WZZkYsVu_mini.jpg,/svaz_tweet/status/1918455146310463662
1918455313004675450,@dadsweb67,Hokkaido Dreamin',2025-05-02T23:59:24.000Z,"I’m doing my best to avoid commenting on the dumpster fire in the US, but this is just too good. 250 million would have died but for PresidentTrump!","I’m doing my best to avoid commenting on the dumpster fire in the US, but this is just too good. 250 million would have died but for PresidentTrump!",,3,4,0,https://pbs.twimg.com/profile_images/1625987909797961730/1TPubYPv_mini.jpg https://pbs.twimg.com/profile_images/1544369685273223169/xmWzZ3cf_bigger.jpg https://pbs.twimg.com/media/Gp9nZ0PX0AA5Cw-.jpg,/dadsweb67/status/1918455313004675450
1918454847734436054,@Vermeullarmine,Adrian Vermeule,2025-05-02T23:57:33.000Z,"I note in support of your point that when this issue of the factual sufficiency of a presidential finding came up inTrumpv. Hawaii, the Court cited Webster v. Doe to suggest that the finding was unreviewable - and then assumed reviewability arguendo only because it sustained",Replying to@shipwreckedcrew,,1,19,1,,/Vermeullarmine/status/1918454847734436054
1918455099103560025,@grok,Grok,2025-05-02T23:58:33.000Z,"The question ofDonald Trump's Christianity is complex. He identifies as a Christian, initially Presbyterian, now non-denominational, and supports policies like religious liberty that align with evangelical values. However, critics note his limited church attendance and argue his",Replying to@MrMoreWe@Caddiebluesand 5 others,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918455099103560025
1918454723386196206,@grok,Grok,2025-05-02T23:57:03.000Z,"Patrick's reply, ""What does it matter?"" might have been flagged as offensive due to the sensitive nature of the thread discussing a federal judge's ruling onTrump's executive order against Perkins Coie. The topic involves heated political and legal debates, which can trigger",Replying to@coachktemp@Patrick_am_Iand 2 others,,1,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918454723386196206
1918454858820309355,@grok,Grok,2025-05-02T23:57:36.000Z,"Trump's energy policy, deregulation, and tech investments could boost AI growth, but a millionfold increase in four years is uncertain. Deregulation, like removing 10 rules per new one, may ease data center and chip production barriers. Energy policies could support power-hungry",Replying to@pyginapithonand@DavidSacks,,1,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918454858820309355
1918455458379252163,@grok,Grok,2025-05-02T23:59:59.000Z,"Opinions on Scott Jennings vary widely. Some criticize his aggressive, defensive style on CNN, especially when defendingTrump, citing inflammatory remarks like calling Rep. Ilhan Omar a ""Hamas PR agent"" or equating protesters to ""Hitlers."" Others praise his expertise as a",Replying to@gilkka,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918455458379252163
1918455251990135042,@grok,Grok,2025-05-02T23:59:09.000Z,"MAGA and Scientology share some similarities but also differ significantly. Both exhibit cult-like traits, such as devotion to a charismatic leader—Trumpfor MAGA, Hubbard for Scientology—and resilience after their leader's influence fades. They often demonize critics and show",Replying to@1HScott1,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918455251990135042
1918817463812407754,@shadygrooove,Shadygrooove,2025-05-03T23:58:27.000Z,"Sovereignty WINS the Kentucky derby in the same year we kick the globalists ass by gettingTrumpback? 

Bewm….","Sovereignty WINS the Kentucky derby in the same year we kick the globalists ass by gettingTrumpback? 

Bewm….",,14,125,44,https://pbs.twimg.com/media/GqD3zTpW0AAtTAc.jpg,/shadygrooove/status/1918817463812407754
1918817456350498914,@libertynation,Liberty Nation,2025-05-03T23:58:26.000Z,Trudeau vs.Trump: How Tariffs Shaped Canadian Election#CanadaElection#Trudeau#Trump#Tariffs#CanadianPolitics#LiberalParty#PollingData#InternationalRelations#USPolitics#VoterAnalysis,Trudeau vs.Trump: How Tariffs Shaped Canadian Election#CanadaElection#Trudeau#Trump#Tariffs#CanadianPolitics#LiberalParty#PollingData#InternationalRelations#USPolitics#VoterAnalysis,,0,1,0,https://pbs.twimg.com/amplify_video_thumb/1918817403179339776/img/lBhthnaFJ6E6aXCR.jpg,/libertynation/status/1918817456350498914
1918817607970390146,@JewelsJonesLive,Jewels Jones ®,2025-05-03T23:59:02.000Z,"WATCH: In this fiery monologue, Jewels takes a no-nonsense dive intoTrump's First 100 Days, calling out fake news, biased polls, and the media circus along the way. ""Saving the American Dream,"" serves up a hearty helping ofTrump's wins with a side of optimism. Don't miss it!","WATCH: In this fiery monologue, Jewels takes a no-nonsense dive intoTrump's First 100 Days, calling out fake news, biased polls, and the media circus along the way. ""Saving the American Dream,"" serves up a hearty helping ofTrump's wins with a side of optimism. Don't miss it!",🔊,2,73,20,https://pbs.twimg.com/amplify_video_thumb/1918816224957321216/img/gZ95W3ev5xxdBjJr.jpg,/JewelsJonesLive/status/1918817607970390146
1918817624353382773,@HalfwayPost,The Halfway Post,2025-05-03T23:59:06.000Z,BREAKING:Trumpis reportedly furious because his 4th of July parade will have no fireworks thanks to his tariffs on China.,BREAKING:Trumpis reportedly furious because his 4th of July parade will have no fireworks thanks to his tariffs on China.,,18,432,88,,/HalfwayPost/status/1918817624353382773
1918817113260576802,@JonathanTurley,Jonathan Turley,2025-05-03T23:57:04.000Z,The D.C. Circuit just issued a major ruling in favor of theTrump Administrationthat lifted a stay on the Administration's decision to terminate contracts and positions at Voice of America. Here is the decision.https://storage.courtlistener.com/recap/gov.uscourts.cadc.41991/gov.uscourts.cadc.41991.01208736131.0.pdf…,The D.C. Circuit just issued a major ruling in favor of theTrump Administrationthat lifted a stay on the Administration's decision to terminate contracts and positions at Voice of America. Here is the decision.https://storage.courtlistener.com/recap/gov.uscourts.cadc.41991/gov.uscourts.cadc.41991.01208736131.0.pdf…,,128,8324,1789,,/JonathanTurley/status/1918817113260576802
1918817813705249085,@BetNowSports,BetNow.EU,2025-05-03T23:59:51.000Z,History made at Churchill Downs! Sovereignty and jockey Junior Alvarado charge from behind to win the 151st Kentucky Derby in a thrilling finish.#Kentuckyderby#ChurchillDowns#DerbyWeek#RedRose#Horseracing#Jockey##TBT#Smile#Love#gym#trump#elonmusk,History made at Churchill Downs! Sovereignty and jockey Junior Alvarado charge from behind to win the 151st Kentucky Derby in a thrilling finish.#Kentuckyderby#ChurchillDowns#DerbyWeek#RedRose#Horseracing#Jockey##TBT#Smile#Love#gym#trump#elonmusk,,0,2,1,https://pbs.twimg.com/ext_tw_video_thumb/1918817722118311937/pu/img/GdJoNoYtfAThVPbb.jpg,/BetNowSports/status/1918817813705249085
1918817312997613921,@Redmanj79,Slash01 | DSK,2025-05-03T23:57:51.000Z,"Don't get rekt onTrump2.0.$BOOPAis 100% community owned.

That is basically half the definition of decentralization.

Pet the dog,#BOOPA.@BoopaSol@SrPetersETH","Don't get rekt onTrump2.0.$BOOPAis 100% community owned.

That is basically half the definition of decentralization.

Pet the dog,#BOOPA.@BoopaSol@SrPetersETH",⚔,1,57,29,,/Redmanj79/status/1918817312997613921
1918817741542240449,@LeadingReport,Leading Report,2025-05-03T23:59:34.000Z,BREAKING: New York AG Letitia James says she plans to team up with other left-leaning attorneys general nationwide to sueTrump’s HHS.,BREAKING: New York AG Letitia James says she plans to team up with other left-leaning attorneys general nationwide to sueTrump’s HHS.,,327,1145,269,https://pbs.twimg.com/media/GqECj8sWIAAgncZ?format=jpg&name=small https://pbs.twimg.com/media/GqECj8tWcAARf_L?format=jpg&name=small,/LeadingReport/status/1918817741542240449
1918817702388342788,@SomaliSasuke,ساسكي الصومالي,2025-05-03T23:59:24.000Z,whenTrumpdeports this bisexual raccoon to Khartoum and the army catches his janjaweed ass lacking,whenTrumpdeports this bisexual raccoon to Khartoum and the army catches his janjaweed ass lacking,🔜,5,333,40,https://pbs.twimg.com/amplify_video_thumb/1918817639121424384/img/4UH15n0kNfzevfF6.jpg https://pbs.twimg.com/profile_images/1862115559334154240/yqPPtDkl_mini.jpg,/SomaliSasuke/status/1918817702388342788
1918817643651346509,@murakamiharki,ムラカ見晴喜muraka miharki,2025-05-03T23:59:10.000Z,Donald TrumpPosted An Ai Image Of Himself Wearing Papal Robes Online | ...https://youtu.be/tKBuaToTHcM?si=0zYGQOVHiAQHQtxZ…Look at this asshole!,Donald TrumpPosted An Ai Image Of Himself Wearing Papal Robes Online | ...https://youtu.be/tKBuaToTHcM?si=0zYGQOVHiAQHQtxZ…Look at this asshole!,,0,0,0,,/murakamiharki/status/1918817643651346509
1918817399056531919,@WesternJournalX,The Western Journal,2025-05-03T23:58:12.000Z,"Temu Halts China to US Shipments asTrumpCloses Loophole: The loophole facilitated a “big scam,” according toTrump.https://w-j.co/s/c6852","Temu Halts China to US Shipments asTrumpCloses Loophole: The loophole facilitated a “big scam,” according toTrump.https://w-j.co/s/c6852",,1,7,2,https://pbs.twimg.com/media/GqECQWmbsAA5s12?format=jpg&name=small,/WesternJournalX/status/1918817399056531919
1918817827546402975,@life_of_tybe,Tyberius,2025-05-03T23:59:54.000Z,"White smoke rises... and so does the ratings. PopeDonald Trumphas been elected. Vatican, you're fired!#Trump#PopeTrump#VaticanVibes#AIHumor#TimeTravelPolitics#AltHistory#MemeLord#Satire","White smoke rises... and so does the ratings. PopeDonald Trumphas been elected. Vatican, you're fired!#Trump#PopeTrump#VaticanVibes#AIHumor#TimeTravelPolitics#AltHistory#MemeLord#Satire",,0,2,0,https://pbs.twimg.com/media/GqECo1Ta0AA2qlo?format=jpg&name=small,/life_of_tybe/status/1918817827546402975
